Time,sim_flow
2017-08-28 02:00:00,0.05425993
2017-08-28 03:00:00,0.053816542
2017-08-28 04:00:00,0.053447314
2017-08-28 05:00:00,0.05314755
2017-08-28 06:00:00,0.05291272
2017-08-28 07:00:00,0.05273781
2017-08-28 08:00:00,0.05261704
2017-08-28 09:00:00,0.052543785
2017-08-28 10:00:00,0.052510664
2017-08-28 11:00:00,0.052509576
2017-08-28 12:00:00,0.052531894
2017-08-28 13:00:00,0.05256897
2017-08-28 14:00:00,0.052612044
2017-08-28 15:00:00,0.052652758
2017-08-28 16:00:00,0.052683167
2017-08-28 17:00:00,0.052695993
2017-08-28 18:00:00,0.052684754
2017-08-28 19:00:00,0.052643895
2017-08-28 20:00:00,0.052568812
2017-08-28 21:00:00,0.052455887
2017-08-28 22:00:00,0.05230247
2017-08-28 23:00:00,0.052106816
2017-08-29 00:00:00,0.051868044
2017-08-29 01:00:00,0.05158605
2017-08-29 02:00:00,0.051261406
2017-08-29 03:00:00,0.050895274
2017-08-29 04:00:00,0.05048932
2017-08-29 05:00:00,0.050045572
2017-08-29 06:00:00,0.04956637
2017-08-29 07:00:00,0.049054258
2017-08-29 08:00:00,0.04851198
2017-08-29 09:00:00,0.047942318
2017-08-29 10:00:00,0.047348067
2017-08-29 11:00:00,0.046732064
2017-08-29 12:00:00,0.046097033
2017-08-29 13:00:00,0.045445587
2017-08-29 14:00:00,0.0447803
2017-08-29 15:00:00,0.04410356
2017-08-29 16:00:00,0.043417644
2017-08-29 17:00:00,0.04272464
2017-08-29 18:00:00,0.0420265
2017-08-29 19:00:00,0.041325055
2017-08-29 20:00:00,0.040621936
2017-08-29 21:00:00,0.03991871
2017-08-29 22:00:00,0.039216723
2017-08-29 23:00:00,0.038517248
2017-08-30 00:00:00,0.03782144
2017-08-30 01:00:00,0.037130322
2017-08-30 02:00:00,0.036444817
2017-08-30 03:00:00,0.035765782
2017-08-30 04:00:00,0.035093952
2017-08-30 05:00:00,0.03442996
2017-08-30 06:00:00,0.0337744
2017-08-30 07:00:00,0.033127755
2017-08-30 08:00:00,0.03249047
2017-08-30 09:00:00,0.031862896
2017-08-30 10:00:00,0.031245358
2017-08-30 11:00:00,0.030638088
2017-08-30 12:00:00,0.03004131
2017-08-30 13:00:00,0.029455163
2017-08-30 14:00:00,0.028879786
2017-08-30 15:00:00,0.02831525
2017-08-30 16:00:00,0.027761586
2017-08-30 17:00:00,0.02721882
2017-08-30 18:00:00,0.026686942
2017-08-30 19:00:00,0.026165899
2017-08-30 20:00:00,0.025655651
2017-08-30 21:00:00,0.025156103
2017-08-30 22:00:00,0.02466716
2017-08-30 23:00:00,0.02418871
2017-08-31 00:00:00,0.02372063
2017-08-31 01:00:00,0.02326277
2017-08-31 02:00:00,0.022814978
2017-08-31 03:00:00,0.022377117
2017-08-31 04:00:00,0.021949
2017-08-31 05:00:00,0.021530474
2017-08-31 06:00:00,0.021121357
2017-08-31 07:00:00,0.020721478
2017-08-31 08:00:00,0.020330641
2017-08-31 09:00:00,0.019948673
2017-08-31 10:00:00,0.019575376
2017-08-31 11:00:00,0.019210577
2017-08-31 12:00:00,0.018854085
2017-08-31 13:00:00,0.018505711
2017-08-31 14:00:00,0.018165288
2017-08-31 15:00:00,0.017832618
2017-08-31 16:00:00,0.01750752
2017-08-31 17:00:00,0.017189816
2017-08-31 18:00:00,0.016879324
2017-08-31 19:00:00,0.016575884
2017-08-31 20:00:00,0.016279314
2017-08-31 21:00:00,0.015989456
2017-08-31 22:00:00,0.015706126
2017-08-31 23:00:00,0.015429173
2017-09-01 00:00:00,0.015158441
2017-09-01 01:00:00,0.014893761
2017-09-01 02:00:00,0.014634987
2017-09-01 03:00:00,0.0143819675
2017-09-01 04:00:00,0.01413455
2017-09-01 05:00:00,0.013892585
2017-09-01 06:00:00,0.013655938
2017-09-01 07:00:00,0.013424473
2017-09-01 08:00:00,0.013198055
2017-09-01 09:00:00,0.012976548
2017-09-01 10:00:00,0.012759824
2017-09-01 11:00:00,0.012547756
2017-09-01 12:00:00,0.012340231
2017-09-01 13:00:00,0.012137124
2017-09-01 14:00:00,0.011938319
2017-09-01 15:00:00,0.011743708
2017-09-01 16:00:00,0.011553173
2017-09-01 17:00:00,0.011366604
2017-09-01 18:00:00,0.0111838905
2017-09-01 19:00:00,0.011004922
2017-09-01 20:00:00,0.010829593
2017-09-01 21:00:00,0.010657792
2017-09-01 22:00:00,0.010489415
2017-09-01 23:00:00,0.010324364
2017-09-02 00:00:00,0.010162536
2017-09-02 01:00:00,0.010003841
2017-09-02 02:00:00,0.009848186
2017-09-02 03:00:00,0.009695478
2017-09-02 04:00:00,0.009545635
2017-09-02 05:00:00,0.00939854
2017-09-02 06:00:00,0.00925406
2017-09-02 07:00:00,0.009112055
2017-09-02 08:00:00,0.008972401
2017-09-02 09:00:00,0.008834959
2017-09-02 10:00:00,0.008699611
2017-09-02 11:00:00,0.008566255
2017-09-02 12:00:00,0.008434793
2017-09-02 13:00:00,0.008305149
2017-09-02 14:00:00,0.00817725
2017-09-02 15:00:00,0.008051041
2017-09-02 16:00:00,0.007926475
2017-09-02 17:00:00,0.0078035155
2017-09-02 18:00:00,0.007682136
2017-09-02 19:00:00,0.007562315
2017-09-02 20:00:00,0.007444019
2017-09-02 21:00:00,0.0073270183
2017-09-02 22:00:00,0.0072110198
2017-09-02 23:00:00,0.007095842
2017-09-03 00:00:00,0.006981394
2017-09-03 01:00:00,0.0068676495
2017-09-03 02:00:00,0.006754623
2017-09-03 03:00:00,0.0066423654
2017-09-03 04:00:00,0.006530941
2017-09-03 05:00:00,0.0064204284
2017-09-03 06:00:00,0.0063109146
2017-09-03 07:00:00,0.0062024808
2017-09-03 08:00:00,0.0060952115
2017-09-03 09:00:00,0.0059891827
2017-09-03 10:00:00,0.0058202534
2017-09-03 11:00:00,0.0056632035
2017-09-03 12:00:00,0.005520155
2017-09-03 13:00:00,0.0053882366
2017-09-03 14:00:00,0.0052635125
2017-09-03 15:00:00,0.0051339143
2017-09-03 16:00:00,0.0050001564
2017-09-03 17:00:00,0.004864668
2017-09-03 18:00:00,0.00472923
2017-09-03 19:00:00,0.0045951274
2017-09-03 20:00:00,0.0044632736
2017-09-03 21:00:00,0.0043343017
2017-09-03 22:00:00,0.004208639
2017-09-03 23:00:00,0.004086555
2017-09-04 00:00:00,0.003968204
2017-09-04 01:00:00,0.0038536536
2017-09-04 02:00:00,0.0037429119
2017-09-04 03:00:00,0.0036359422
2017-09-04 04:00:00,0.0035326767
2017-09-04 05:00:00,0.003433024
2017-09-04 06:00:00,0.0033368785
2017-09-04 07:00:00,0.0032441255
2017-09-04 08:00:00,0.003154644
2017-09-04 09:00:00,0.0030683111
2017-09-04 10:00:00,0.0029850046
2017-09-04 11:00:00,0.0029046042
2017-09-04 12:00:00,0.0028269896
2017-09-04 13:00:00,0.0027520452
2017-09-04 14:00:00,0.002679659
2017-09-04 15:00:00,0.0026097237
2017-09-04 16:00:00,0.0025421358
2017-09-04 17:00:00,0.002476797
2017-09-04 18:00:00,0.0024136119
2017-09-04 19:00:00,0.00235249
2017-09-04 20:00:00,0.0022933458
2017-09-04 21:00:00,0.0022360962
2017-09-04 22:00:00,0.0021806634
2017-09-04 23:00:00,0.002126973
2017-09-05 00:00:00,0.0020749536
2017-09-05 01:00:00,0.002024538
2017-09-05 02:00:00,0.0019756616
2017-09-05 03:00:00,0.0019282635
2017-09-05 04:00:00,0.0018822859
2017-09-05 05:00:00,0.0018376732
2017-09-05 06:00:00,0.0017943725
2017-09-05 07:00:00,0.0017523337
2017-09-05 08:00:00,0.0017115092
2017-09-05 09:00:00,0.001671853
2017-09-05 10:00:00,0.0016333214
2017-09-05 11:00:00,0.0015958734
2017-09-05 12:00:00,0.001559469
2017-09-05 13:00:00,0.0015240706
2017-09-05 14:00:00,0.0014896427
2017-09-05 15:00:00,0.0014561504
2017-09-05 16:00:00,0.0014235609
2017-09-05 17:00:00,0.0013918428
2017-09-05 18:00:00,0.0013609654
2017-09-05 19:00:00,0.0013309009
2017-09-05 20:00:00,0.0013016216
2017-09-05 21:00:00,0.0012731011
2017-09-05 22:00:00,0.0012453141
2017-09-05 23:00:00,0.0012182366
2017-09-06 00:00:00,0.001191846
2017-09-06 01:00:00,0.0011661198
2017-09-06 02:00:00,0.0011410359
2017-09-06 03:00:00,0.0011165747
2017-09-06 04:00:00,0.0010927164
2017-09-06 05:00:00,0.0010694421
2017-09-06 06:00:00,0.0010467346
2017-09-06 07:00:00,0.0010245759
2017-09-06 08:00:00,0.0010029492
2017-09-06 09:00:00,0.0009818389
2017-09-06 10:00:00,0.0009612298
2017-09-06 11:00:00,0.0009411064
2017-09-06 12:00:00,0.0009214551
2017-09-06 13:00:00,0.000902262
2017-09-06 14:00:00,0.00088351365
2017-09-06 15:00:00,0.000865198
2017-09-06 16:00:00,0.00084730214
2017-09-06 17:00:00,0.0008298146
2017-09-06 18:00:00,0.00081272377
2017-09-06 19:00:00,0.0007960189
2017-09-06 20:00:00,0.00077968946
2017-09-06 21:00:00,0.0007637252
2017-09-06 22:00:00,0.0007481161
2017-09-06 23:00:00,0.00073285255
2017-09-07 00:00:00,0.0007179255
2017-09-07 01:00:00,0.000703326
2017-09-07 02:00:00,0.00068904576
2017-09-07 03:00:00,0.0006750764
2017-09-07 04:00:00,0.0006614096
2017-09-07 05:00:00,0.00064803776
2017-09-07 06:00:00,0.0006349534
2017-09-07 07:00:00,0.0006221493
2017-09-07 08:00:00,0.0006096185
2017-09-07 09:00:00,0.0005973539
2017-09-07 10:00:00,0.00058534916
2017-09-07 11:00:00,0.0005735977
2017-09-07 12:00:00,0.00056209345
2017-09-07 13:00:00,0.00055083033
2017-09-07 14:00:00,0.0005398026
2017-09-07 15:00:00,0.00052900455
2017-09-07 16:00:00,0.0005184308
2017-09-07 17:00:00,0.00050807593
2017-09-07 18:00:00,0.00049793476
2017-09-07 19:00:00,0.00048800246
2017-09-07 20:00:00,0.000478274
2017-09-07 21:00:00,0.00046874472
2017-09-07 22:00:00,0.00045941002
2017-09-07 23:00:00,0.00045026562
2017-09-08 00:00:00,0.00044130703
2017-09-08 01:00:00,0.00043253007
2017-09-08 02:00:00,0.00042393059
2017-09-08 03:00:00,0.00041550474
2017-09-08 04:00:00,0.0004072485
2017-09-08 05:00:00,0.0003991583
2017-09-08 06:00:00,0.00039123028
2017-09-08 07:00:00,0.00038346107
2017-09-08 08:00:00,0.00037584704
2017-09-08 09:00:00,0.00036838482
2017-09-08 10:00:00,0.0003610712
2017-09-08 11:00:00,0.00035390304
2017-09-08 12:00:00,0.00034687712
2017-09-08 13:00:00,0.0003399904
2017-09-08 14:00:00,0.0003332399
2017-09-08 15:00:00,0.0003266228
2017-09-08 16:00:00,0.0003201363
2017-09-08 17:00:00,0.00031377762
2017-09-08 18:00:00,0.00030754402
2017-09-08 19:00:00,0.000301433
2017-09-08 20:00:00,0.0002954419
2017-09-08 21:00:00,0.00028956812
2017-09-08 22:00:00,0.0002838095
2017-09-08 23:00:00,0.00027816364
2017-09-09 00:00:00,0.0002726282
2017-09-09 01:00:00,0.0002672009
2017-09-09 02:00:00,0.00026187956
2017-09-09 03:00:00,0.00025666208
2017-09-09 04:00:00,0.00025154636
2017-09-09 05:00:00,0.0002465302
2017-09-09 06:00:00,0.0002416116
2017-09-09 07:00:00,0.00023678881
2017-09-09 08:00:00,0.00023205968
2017-09-09 09:00:00,0.00022742257
2017-09-09 10:00:00,0.00022287553
2017-09-09 11:00:00,0.00021841671
2017-09-09 12:00:00,0.00021404443
2017-09-09 13:00:00,0.00020975705
2017-09-09 14:00:00,0.0002055528
2017-09-09 15:00:00,0.0002014301
2017-09-09 16:00:00,0.00019738733
2017-09-09 17:00:00,0.00019342297
2017-09-09 18:00:00,0.00018953538
2017-09-09 19:00:00,0.00018572318
2017-09-09 20:00:00,0.00018198487
2017-09-09 21:00:00,0.00017831905
2017-09-09 22:00:00,0.0001747242
2017-09-09 23:00:00,0.00017119903
2017-09-10 00:00:00,0.00016774221
2017-09-10 01:00:00,0.00016435239
2017-09-10 02:00:00,0.00016102832
2017-09-10 03:00:00,0.00015776872
2017-09-10 04:00:00,0.00015457235
2017-09-10 05:00:00,0.000151438
2017-09-10 06:00:00,0.0001483644
2017-09-10 07:00:00,0.00014535048
2017-09-10 08:00:00,0.00014239509
2017-09-10 09:00:00,0.00013949713
2017-09-10 10:00:00,0.00013665548
2017-09-10 11:00:00,0.00013386903
2017-09-10 12:00:00,0.00013113681
2017-09-10 13:00:00,0.00012845776
2017-09-10 14:00:00,0.00012583085
2017-09-10 15:00:00,0.00012325507
2017-09-10 16:00:00,0.000120729535
2017-09-10 17:00:00,0.00011825324
2017-09-10 18:00:00,0.000115825256
2017-09-10 19:00:00,0.00011344471
2017-09-10 20:00:00,0.00011111069
2017-09-10 21:00:00,0.000108822285
2017-09-10 22:00:00,0.00010657864
2017-09-10 23:00:00,0.00010437891
2017-09-11 00:00:00,0.000102222286
2017-09-11 01:00:00,0.00010010792
2017-09-11 02:00:00,9.803506e-05
2017-09-11 03:00:00,9.600291e-05
2017-09-11 04:00:00,9.401068e-05
2017-09-11 05:00:00,9.205765e-05
2017-09-11 06:00:00,9.0143054e-05
2017-09-11 07:00:00,8.826619e-05
2017-09-11 08:00:00,8.6426335e-05
2017-09-11 09:00:00,8.4622785e-05
2017-09-11 10:00:00,8.285487e-05
2017-09-11 11:00:00,8.1121936e-05
2017-09-11 12:00:00,7.942329e-05
2017-09-11 13:00:00,7.7758305e-05
2017-09-11 14:00:00,7.612636e-05
2017-09-11 15:00:00,7.452679e-05
2017-09-11 16:00:00,7.2958996e-05
2017-09-11 17:00:00,7.1422386e-05
2017-09-11 18:00:00,6.991639e-05
2017-09-11 19:00:00,6.844042e-05
2017-09-11 20:00:00,6.699392e-05
2017-09-11 21:00:00,6.557631e-05
2017-09-11 22:00:00,6.418706e-05
2017-09-11 23:00:00,6.2825595e-05
2017-09-12 00:00:00,6.149144e-05
2017-09-12 01:00:00,6.018406e-05
2017-09-12 02:00:00,5.8902933e-05
2017-09-12 03:00:00,5.7647572e-05
2017-09-12 04:00:00,5.6417502e-05
2017-09-12 05:00:00,5.5212222e-05
2017-09-12 06:00:00,5.4031272e-05
2017-09-12 07:00:00,5.2874188e-05
2017-09-12 08:00:00,5.1740513e-05
2017-09-12 09:00:00,5.0629817e-05
2017-09-12 10:00:00,4.954163e-05
2017-09-12 11:00:00,4.8475547e-05
2017-09-12 12:00:00,4.7431124e-05
2017-09-12 13:00:00,4.6407975e-05
2017-09-12 14:00:00,4.5405686e-05
2017-09-12 15:00:00,4.4423847e-05
2017-09-12 16:00:00,4.346207e-05
2017-09-12 17:00:00,4.251997e-05
2017-09-12 18:00:00,4.159716e-05
2017-09-12 19:00:00,4.0693285e-05
2017-09-12 20:00:00,3.980796e-05
2017-09-12 21:00:00,3.894084e-05
2017-09-12 22:00:00,3.8091595e-05
2017-09-12 23:00:00,3.7259855e-05
2017-09-13 00:00:00,3.6445283e-05
2017-09-13 01:00:00,3.5647554e-05
2017-09-13 02:00:00,3.4866345e-05
2017-09-13 03:00:00,3.4101333e-05
2017-09-13 04:00:00,3.335219e-05
2017-09-13 05:00:00,3.261861e-05
2017-09-13 06:00:00,3.19003e-05
2017-09-13 07:00:00,3.1196963e-05
2017-09-13 08:00:00,3.0508283e-05
2017-09-13 09:00:00,2.9833996e-05
2017-09-13 10:00:00,2.9173832e-05
2017-09-13 11:00:00,2.8527491e-05
2017-09-13 12:00:00,2.7894721e-05
2017-09-13 13:00:00,2.7275233e-05
2017-09-13 14:00:00,2.6668788e-05
2017-09-13 15:00:00,2.6075108e-05
2017-09-13 16:00:00,2.5493959e-05
2017-09-13 17:00:00,2.4925075e-05
2017-09-13 18:00:00,2.4368226e-05
2017-09-13 19:00:00,2.382318e-05
2017-09-13 20:00:00,2.3289695e-05
2017-09-13 21:00:00,2.2767532e-05
2017-09-13 22:00:00,2.2256478e-05
2017-09-13 23:00:00,2.1756305e-05
2017-09-14 00:00:00,2.1266793e-05
2017-09-14 01:00:00,2.0787738e-05
2017-09-14 02:00:00,2.0318921e-05
2017-09-14 03:00:00,1.9860141e-05
2017-09-14 04:00:00,1.9411213e-05
2017-09-14 05:00:00,1.8971921e-05
2017-09-14 06:00:00,1.854207e-05
2017-09-14 07:00:00,1.8121471e-05
2017-09-14 08:00:00,1.770994e-05
2017-09-14 09:00:00,1.7307295e-05
2017-09-14 10:00:00,1.6913353e-05
2017-09-14 11:00:00,1.652793e-05
2017-09-14 12:00:00,1.6150872e-05
2017-09-14 13:00:00,1.5781992e-05
2017-09-14 14:00:00,1.542113e-05
2017-09-14 15:00:00,1.5068124e-05
2017-09-14 16:00:00,1.47228075e-05
2017-09-14 17:00:00,1.43850275e-05
2017-09-14 18:00:00,1.4054624e-05
2017-09-14 19:00:00,1.3731458e-05
2017-09-14 20:00:00,1.34153715e-05
2017-09-14 21:00:00,1.3106216e-05
2017-09-14 22:00:00,1.2803851e-05
2017-09-14 23:00:00,1.2508136e-05
2017-09-15 00:00:00,1.2218937e-05
2017-09-15 01:00:00,1.1936116e-05
2017-09-15 02:00:00,1.165954e-05
2017-09-15 03:00:00,1.1389082e-05
2017-09-15 04:00:00,1.1124617e-05
2017-09-15 05:00:00,1.0866017e-05
2017-09-15 06:00:00,1.0634071e-05
2017-09-15 07:00:00,4.884465e-05
2017-09-15 08:00:00,6.1216604e-05
2017-09-15 09:00:00,6.858689e-05
2017-09-15 10:00:00,6.0968778e-05
2017-09-15 11:00:00,5.461079e-05
2017-09-15 12:00:00,4.9309634e-05
2017-09-15 13:00:00,4.4893262e-05
2017-09-15 14:00:00,4.1217092e-05
2017-09-15 15:00:00,3.8159473e-05
2017-09-15 16:00:00,3.561801e-05
2017-09-15 17:00:00,3.3506443e-05
2017-09-15 18:00:00,3.1752155e-05
2017-09-15 19:00:00,3.029399e-05
2017-09-15 20:00:00,2.9080538e-05
2017-09-15 21:00:00,2.80686e-05
2017-09-15 22:00:00,2.722195e-05
2017-09-15 23:00:00,2.6510295e-05
2017-09-16 00:00:00,2.5908344e-05
2017-09-16 01:00:00,2.539509e-05
2017-09-16 02:00:00,2.4953119e-05
2017-09-16 03:00:00,2.4568131e-05
2017-09-16 04:00:00,2.4228431e-05
2017-09-16 05:00:00,2.392451e-05
2017-09-16 06:00:00,2.3648734e-05
2017-09-16 07:00:00,2.3395052e-05
2017-09-16 08:00:00,2.3158736e-05
2017-09-16 09:00:00,2.2936169e-05
2017-09-16 10:00:00,2.2724686e-05
2017-09-16 11:00:00,2.2522367e-05
2017-09-16 12:00:00,2.2327948e-05
2017-09-16 13:00:00,2.2140675e-05
2017-09-16 14:00:00,2.1960212e-05
2017-09-16 15:00:00,2.1786554e-05
2017-09-16 16:00:00,2.1619968e-05
2017-09-16 17:00:00,2.146092e-05
2017-09-16 18:00:00,2.1310017e-05
2017-09-16 19:00:00,2.116796e-05
2017-09-16 20:00:00,2.1035534e-05
2017-09-16 21:00:00,2.0913523e-05
2017-09-16 22:00:00,2.0806096e-05
2017-09-16 23:00:00,2.073079e-05
2017-09-17 00:00:00,2.0695657e-05
2017-09-17 01:00:00,2.0700558e-05
2017-09-17 02:00:00,2.0738285e-05
2017-09-17 03:00:00,0.00029948918
2017-09-17 04:00:00,0.0014794647
2017-09-17 05:00:00,0.0045401664
2017-09-17 06:00:00,0.006149451
2017-09-17 07:00:00,0.00652426
2017-09-17 08:00:00,0.006260134
2017-09-17 09:00:00,0.0059909923
2017-09-17 10:00:00,0.025309298
2017-09-17 11:00:00,0.109576985
2017-09-17 12:00:00,0.97769326
2017-09-17 13:00:00,1.4468765
2017-09-17 14:00:00,1.6650087
2017-09-17 15:00:00,1.4144152
2017-09-17 16:00:00,1.2023864
2017-09-17 17:00:00,1.0643332
2017-09-17 18:00:00,0.98791456
2017-09-17 19:00:00,0.9608943
2017-09-17 20:00:00,0.9729494
2017-09-17 21:00:00,1.0147703
2017-09-17 22:00:00,1.077207
2017-09-17 23:00:00,1.1510969
2017-09-18 00:00:00,1.2277414
2017-09-18 01:00:00,1.2996628
2017-09-18 02:00:00,1.361229
2017-09-18 03:00:00,1.4088986
2017-09-18 04:00:00,1.4410872
2017-09-18 05:00:00,1.4577786
2017-09-18 06:00:00,1.4600207
2017-09-18 07:00:00,1.4494517
2017-09-18 08:00:00,1.4279808
2017-09-18 09:00:00,1.3975801
2017-09-18 10:00:00,1.3601376
2017-09-18 11:00:00,1.3173712
2017-09-18 12:00:00,1.2707938
2017-09-18 13:00:00,1.2217046
2017-09-18 14:00:00,1.1711835
2017-09-18 15:00:00,1.1200074
2017-09-18 16:00:00,1.0686979
2017-09-18 17:00:00,1.0177032
2017-09-18 18:00:00,0.9674462
2017-09-18 19:00:00,0.91830695
2017-09-18 20:00:00,0.8705773
2017-09-18 21:00:00,0.82446384
2017-09-18 22:00:00,0.78012675
2017-09-18 23:00:00,0.7376595
2017-09-19 00:00:00,0.69687426
2017-09-19 01:00:00,0.67219067
2017-09-19 02:00:00,0.6363158
2017-09-19 03:00:00,0.6006026
2017-09-19 04:00:00,0.561995
2017-09-19 05:00:00,0.52718586
2017-09-19 06:00:00,0.49539635
2017-09-19 07:00:00,0.46615884
2017-09-19 08:00:00,0.43918028
2017-09-19 09:00:00,0.41425058
2017-09-19 10:00:00,0.39120114
2017-09-19 11:00:00,0.36988518
2017-09-19 12:00:00,0.35016888
2017-09-19 13:00:00,0.33192796
2017-09-19 14:00:00,0.31532064
2017-09-19 15:00:00,0.2999748
2017-09-19 16:00:00,0.28579742
2017-09-19 17:00:00,0.27250278
2017-09-19 18:00:00,0.2595504
2017-09-19 19:00:00,0.24311976
2017-09-19 20:00:00,0.22773956
2017-09-19 21:00:00,0.21389985
2017-09-19 22:00:00,0.20149162
2017-09-19 23:00:00,0.190377
2017-09-20 00:00:00,0.1804141
2017-09-20 01:00:00,0.17146781
2017-09-20 02:00:00,0.16341412
2017-09-20 03:00:00,0.15614067
2017-09-20 04:00:00,0.14954555
2017-09-20 05:00:00,0.14352831
2017-09-20 06:00:00,0.13797969
2017-09-20 07:00:00,0.13189246
2017-09-20 08:00:00,0.1265383
2017-09-20 09:00:00,0.12173482
2017-09-20 10:00:00,0.11723347
2017-09-20 11:00:00,0.11304769
2017-09-20 12:00:00,0.10919118
2017-09-20 13:00:00,0.105652966
2017-09-20 14:00:00,0.10241068
2017-09-20 15:00:00,0.09943778
2017-09-20 16:00:00,0.09670717
2017-09-20 17:00:00,0.09419303
2017-09-20 18:00:00,0.09187154
2017-09-20 19:00:00,0.08972113
2017-09-20 20:00:00,0.08772258
2017-09-20 21:00:00,0.08585887
2017-09-20 22:00:00,0.08411484
2017-09-20 23:00:00,0.08247718
2017-09-21 00:00:00,0.08093416
2017-09-21 01:00:00,0.07947545
2017-09-21 02:00:00,0.07809199
2017-09-21 03:00:00,0.076775834
2017-09-21 04:00:00,0.16028374
2017-09-21 05:00:00,0.1789794
2017-09-21 06:00:00,0.23143205
2017-09-21 07:00:00,0.20577434
2017-09-21 08:00:00,0.18153326
2017-09-21 09:00:00,0.14906614
2017-09-21 10:00:00,0.12742475
2017-09-21 11:00:00,0.10996311
2017-09-21 12:00:00,0.09775241
2017-09-21 13:00:00,0.08949009
2017-09-21 14:00:00,0.083608076
2017-09-21 15:00:00,0.079224445
2017-09-21 16:00:00,0.07579461
2017-09-21 17:00:00,0.072953306
2017-09-21 18:00:00,0.070550695
2017-09-21 19:00:00,0.068482384
2017-09-21 20:00:00,0.066670716
2017-09-21 21:00:00,0.06505808
2017-09-21 22:00:00,0.0636017
2017-09-21 23:00:00,0.062269602
2017-09-22 00:00:00,0.06103773
2017-09-22 01:00:00,0.059887864
2017-09-22 02:00:00,0.058806032
2017-09-22 03:00:00,0.057781477
2017-09-22 04:00:00,0.056805726
2017-09-22 05:00:00,0.05587211
2017-09-22 06:00:00,0.054975253
2017-09-22 07:00:00,0.05411081
2017-09-22 08:00:00,0.053275205
2017-09-22 09:00:00,0.05246548
2017-09-22 10:00:00,0.05167917
2017-09-22 11:00:00,0.05091414
2017-09-22 12:00:00,0.050168626
2017-09-22 13:00:00,0.049441084
2017-09-22 14:00:00,0.04873019
2017-09-22 15:00:00,0.04803476
2017-09-22 16:00:00,0.04735379
2017-09-22 17:00:00,0.046686366
2017-09-22 18:00:00,0.0460317
2017-09-22 19:00:00,0.0453891
2017-09-22 20:00:00,0.04475793
2017-09-22 21:00:00,0.044137616
2017-09-22 22:00:00,0.04352767
2017-09-22 23:00:00,0.042927638
2017-09-23 00:00:00,0.042337094
2017-09-23 01:00:00,0.041755695
2017-09-23 02:00:00,0.041183084
2017-09-23 03:00:00,0.040618986
2017-09-23 04:00:00,0.040063117
2017-09-23 05:00:00,0.039515216
2017-09-23 06:00:00,0.038975075
2017-09-23 07:00:00,0.038442474
2017-09-23 08:00:00,0.037917256
2017-09-23 09:00:00,0.037399203
2017-09-23 10:00:00,0.03688819
2017-09-23 11:00:00,0.036384042
2017-09-23 12:00:00,0.035886645
2017-09-23 13:00:00,0.035395857
2017-09-23 14:00:00,0.034911577
2017-09-23 15:00:00,0.034433674
2017-09-23 16:00:00,0.03396206
2017-09-23 17:00:00,0.033496656
2017-09-23 18:00:00,0.03303735
2017-09-23 19:00:00,0.032584067
2017-09-23 20:00:00,0.032136723
2017-09-23 21:00:00,0.031695224
2017-09-23 22:00:00,0.031259507
2017-09-23 23:00:00,0.030829508
2017-09-24 00:00:00,0.030405154
2017-09-24 01:00:00,0.029986383
2017-09-24 02:00:00,0.029573128
2017-09-24 03:00:00,0.029165318
2017-09-24 04:00:00,0.028762903
2017-09-24 05:00:00,0.028365824
2017-09-24 06:00:00,0.02797402
2017-09-24 07:00:00,0.027587447
2017-09-24 08:00:00,0.027206024
2017-09-24 09:00:00,0.026829714
2017-09-24 10:00:00,0.026458453
2017-09-24 11:00:00,0.026092196
2017-09-24 12:00:00,0.025730886
2017-09-24 13:00:00,0.025374468
2017-09-24 14:00:00,0.025022907
2017-09-24 15:00:00,0.024676133
2017-09-24 16:00:00,0.024334101
2017-09-24 17:00:00,0.023996761
2017-09-24 18:00:00,0.023664065
2017-09-24 19:00:00,0.023335962
2017-09-24 20:00:00,0.023012387
2017-09-24 21:00:00,0.022693302
2017-09-24 22:00:00,0.022378663
2017-09-24 23:00:00,0.022068404
2017-09-25 00:00:00,0.021762494
2017-09-25 01:00:00,0.021460876
2017-09-25 02:00:00,0.021163497
2017-09-25 03:00:00,0.020870315
2017-09-25 04:00:00,0.020581277
2017-09-25 05:00:00,0.020296328
2017-09-25 06:00:00,0.02001543
2017-09-25 07:00:00,0.019738533
2017-09-25 08:00:00,0.01946558
2017-09-25 09:00:00,0.019196535
2017-09-25 10:00:00,0.018931337
