Time,sim_flow
2017-11-17 07:00:00,0.01140462
2017-11-17 08:00:00,0.011145471
2017-11-17 09:00:00,0.010893169
2017-11-17 10:00:00,0.010647432
2017-11-17 11:00:00,0.010408011
2017-11-17 12:00:00,0.010174676
2017-11-17 13:00:00,0.009947217
2017-11-17 14:00:00,0.009725441
2017-11-17 15:00:00,0.009509145
2017-11-17 16:00:00,0.009297782
2017-11-17 17:00:00,0.009090767
2017-11-17 18:00:00,0.00888773
2017-11-17 19:00:00,0.008688442
2017-11-17 20:00:00,0.008722008
2017-11-17 21:00:00,0.008607569
2017-11-17 22:00:00,0.008469747
2017-11-17 23:00:00,0.008304995
2017-11-18 00:00:00,0.008493012
2017-11-18 01:00:00,0.008419887
2017-11-18 02:00:00,0.008283266
2017-11-18 03:00:00,0.008012192
2017-11-18 04:00:00,0.0077642933
2017-11-18 05:00:00,0.00753532
2017-11-18 06:00:00,0.0073222304
2017-11-18 07:00:00,0.0071226787
2017-11-18 08:00:00,0.0069351327
2017-11-18 09:00:00,0.0067575835
2017-11-18 10:00:00,0.0065886215
2017-11-18 11:00:00,0.0064272094
2017-11-18 12:00:00,0.01539058
2017-11-18 13:00:00,0.07727188
2017-11-18 14:00:00,0.74939466
2017-11-18 15:00:00,1.1788659
2017-11-18 16:00:00,1.4177165
2017-11-18 17:00:00,1.2603884
2017-11-18 18:00:00,1.1109579
2017-11-18 19:00:00,1.009871
2017-11-18 20:00:00,0.95251757
2017-11-18 21:00:00,0.9243193
2017-11-18 22:00:00,0.91483593
2017-11-18 23:00:00,0.9168161
2017-11-19 00:00:00,0.9251679
2017-11-19 01:00:00,0.93625677
2017-11-19 02:00:00,0.9474793
2017-11-19 03:00:00,0.95700014
2017-11-19 04:00:00,0.963565
2017-11-19 05:00:00,0.9663644
2017-11-19 06:00:00,0.96495724
2017-11-19 07:00:00,0.95921093
2017-11-19 08:00:00,0.9492302
2017-11-19 09:00:00,0.9352958
2017-11-19 10:00:00,0.9178101
2017-11-19 11:00:00,0.89720476
2017-11-19 12:00:00,0.8738347
2017-11-19 13:00:00,0.84806585
2017-11-19 14:00:00,0.82032746
2017-11-19 15:00:00,0.7910917
2017-11-19 16:00:00,0.7608198
2017-11-19 17:00:00,0.7299131
2017-11-19 18:00:00,0.69873184
2017-11-19 19:00:00,0.66760063
2017-11-19 20:00:00,0.63663954
2017-11-19 21:00:00,0.6058267
2017-11-19 22:00:00,0.57537746
2017-11-19 23:00:00,0.5455784
2017-11-20 00:00:00,0.5166759
2017-11-20 01:00:00,0.4888106
2017-11-20 02:00:00,0.46200818
2017-11-20 03:00:00,0.43637905
2017-11-20 04:00:00,0.4120113
2017-11-20 05:00:00,0.38895133
2017-11-20 06:00:00,0.3672085
2017-11-20 07:00:00,0.34676307
2017-11-20 08:00:00,0.32757467
2017-11-20 09:00:00,0.30993837
2017-11-20 10:00:00,0.29337758
2017-11-20 11:00:00,0.27801055
2017-11-20 12:00:00,0.26288196
2017-11-20 13:00:00,0.24330004
2017-11-20 14:00:00,0.22371294
2017-11-20 15:00:00,0.20645764
2017-11-20 16:00:00,0.1911819
2017-11-20 17:00:00,0.17760037
2017-11-20 18:00:00,0.16547465
2017-11-20 19:00:00,0.15459627
2017-11-20 20:00:00,0.14476275
2017-11-20 21:00:00,0.13562292
2017-11-20 22:00:00,0.12482514
2017-11-20 23:00:00,0.1153818
2017-11-21 00:00:00,0.107033715
2017-11-21 01:00:00,0.09961223
2017-11-21 02:00:00,0.092980765
2017-11-21 03:00:00,0.08702751
2017-11-21 04:00:00,0.08166004
2017-11-21 05:00:00,0.07680142
2017-11-21 06:00:00,0.07238707
2017-11-21 07:00:00,0.06836242
2017-11-21 08:00:00,0.06468119
2017-11-21 09:00:00,0.061303843
2017-11-21 10:00:00,0.058196444
2017-11-21 11:00:00,0.055329755
2017-11-21 12:00:00,0.052678473
2017-11-21 13:00:00,0.050220583
2017-11-21 14:00:00,0.04794573
2017-11-21 15:00:00,0.046381854
2017-11-21 16:00:00,0.044537887
2017-11-21 17:00:00,0.042747065
2017-11-21 18:00:00,0.040871453
2017-11-21 19:00:00,0.03913768
2017-11-21 20:00:00,0.03752752
2017-11-21 21:00:00,0.036026157
2017-11-21 22:00:00,0.034621492
2017-11-21 23:00:00,0.033303566
2017-11-22 00:00:00,0.03206397
2017-11-22 01:00:00,0.030895583
2017-11-22 02:00:00,0.029792264
2017-11-22 03:00:00,0.028748654
2017-11-22 04:00:00,0.027760038
2017-11-22 05:00:00,0.026822262
2017-11-22 06:00:00,0.025931597
2017-11-22 07:00:00,0.025084708
2017-11-22 08:00:00,0.024278583
2017-11-22 09:00:00,0.023510477
2017-11-22 10:00:00,0.02277788
2017-11-22 11:00:00,0.022078503
2017-11-22 12:00:00,0.021410258
2017-11-22 13:00:00,0.020771205
2017-11-22 14:00:00,0.020159574
2017-11-22 15:00:00,0.01957373
2017-11-22 16:00:00,0.01901216
2017-11-22 17:00:00,0.018473472
2017-11-22 18:00:00,0.01795638
2017-11-22 19:00:00,0.017459683
2017-11-22 20:00:00,0.01698228
2017-11-22 21:00:00,0.016523134
2017-11-22 22:00:00,0.016081292
2017-11-22 23:00:00,0.015655855
2017-11-23 00:00:00,0.015246009
2017-11-23 01:00:00,0.014850974
2017-11-23 02:00:00,0.014470011
2017-11-23 03:00:00,0.014102405
2017-11-23 04:00:00,0.013747428
2017-11-23 05:00:00,0.013404373
2017-11-23 06:00:00,0.01307257
2017-11-23 07:00:00,0.012751385
2017-11-23 08:00:00,0.012440245
2017-11-23 09:00:00,0.012138622
2017-11-23 10:00:00,0.011846038
2017-11-23 11:00:00,0.011562051
2017-11-23 12:00:00,0.011286274
2017-11-23 13:00:00,0.011018342
2017-11-23 14:00:00,0.010757932
2017-11-23 15:00:00,0.010504749
2017-11-23 16:00:00,0.010258515
2017-11-23 17:00:00,0.010018987
2017-11-23 18:00:00,0.009785777
2017-11-23 19:00:00,0.009558171
2017-11-23 20:00:00,0.009335616
2017-11-23 21:00:00,0.009117744
2017-11-23 22:00:00,0.008904339
2017-11-23 23:00:00,0.008695257
2017-11-24 00:00:00,0.008490433
2017-11-24 01:00:00,0.008289841
2017-11-24 02:00:00,0.008093467
2017-11-24 03:00:00,0.007901316
2017-11-24 04:00:00,0.007713388
2017-11-24 05:00:00,0.007529692
2017-11-24 06:00:00,0.007350227
2017-11-24 07:00:00,0.0071749864
2017-11-24 08:00:00,0.0070039537
2017-11-24 09:00:00,0.006837103
2017-11-24 10:00:00,0.0066743977
2017-11-24 11:00:00,0.006515799
2017-11-24 12:00:00,0.006361253
2017-11-24 13:00:00,0.0062107057
2017-11-24 14:00:00,0.006064093
2017-11-24 15:00:00,0.0058788564
2017-11-24 16:00:00,0.00565793
2017-11-24 17:00:00,0.005451565
2017-11-24 18:00:00,0.0052483384
2017-11-24 19:00:00,0.005049877
2017-11-24 20:00:00,0.004857242
2017-11-24 21:00:00,0.004671089
2017-11-24 22:00:00,0.0044917827
2017-11-24 23:00:00,0.0043194843
2017-11-25 00:00:00,0.004154202
2017-11-25 01:00:00,0.003995849
2017-11-25 02:00:00,0.0038442588
2017-11-25 03:00:00,0.003699227
2017-11-25 04:00:00,0.0035605154
2017-11-25 05:00:00,0.00342787
2017-11-25 06:00:00,0.00330103
2017-11-25 07:00:00,0.003179732
2017-11-25 08:00:00,0.0030637162
2017-11-25 09:00:00,0.0029527291
2017-11-25 10:00:00,0.0028465257
2017-11-25 11:00:00,0.0027448698
2017-11-25 12:00:00,0.0026475354
2017-11-25 13:00:00,0.0025543075
2017-11-25 14:00:00,0.0024649824
2017-11-25 15:00:00,0.002379367
2017-11-25 16:00:00,0.0022972755
2017-11-25 17:00:00,0.002218535
2017-11-25 18:00:00,0.002142981
2017-11-25 19:00:00,0.0020704593
2017-11-25 20:00:00,0.0020008222
2017-11-25 21:00:00,0.0019339316
2017-11-25 22:00:00,0.0018696554
2017-11-25 23:00:00,0.0018078727
2017-11-26 00:00:00,0.0017484664
2017-11-26 01:00:00,0.001691326
2017-11-26 02:00:00,0.0016363474
2017-11-26 03:00:00,0.0015834323
2017-11-26 04:00:00,0.0015324878
2017-11-26 05:00:00,0.0014834257
2017-11-26 06:00:00,0.001436162
2017-11-26 07:00:00,0.0013906189
2017-11-26 08:00:00,0.001346721
2017-11-26 09:00:00,0.0013043974
2017-11-26 10:00:00,0.0012635808
2017-11-26 11:00:00,0.0012242072
2017-11-26 12:00:00,0.0011862163
2017-11-26 13:00:00,0.0011495507
2017-11-26 14:00:00,0.0011141552
2017-11-26 15:00:00,0.001079977
2017-11-26 16:00:00,0.0010469685
2017-11-26 17:00:00,0.001015082
2017-11-26 18:00:00,0.0009842736
2017-11-26 19:00:00,0.0009545006
2017-11-26 20:00:00,0.0009257216
2017-11-26 21:00:00,0.0008978984
2017-11-26 22:00:00,0.00087099354
2017-11-26 23:00:00,0.0008449724
2017-11-27 00:00:00,0.00081980095
2017-11-27 01:00:00,0.00079544674
2017-11-27 02:00:00,0.00077188
2017-11-27 03:00:00,0.0007490714
2017-11-27 04:00:00,0.0007269928
2017-11-27 05:00:00,0.0007056173
2017-11-27 06:00:00,0.0006849204
2017-11-27 07:00:00,0.0006648783
2017-11-27 08:00:00,0.0006454675
2017-11-27 09:00:00,0.0006266654
2017-11-27 10:00:00,0.00060844986
2017-11-27 11:00:00,0.0005907995
2017-11-27 12:00:00,0.00057369366
2017-11-27 13:00:00,0.00055711286
2017-11-27 14:00:00,0.0005410392
2017-11-27 15:00:00,0.00052545546
2017-11-27 16:00:00,0.0005103452
2017-11-27 17:00:00,0.0004956923
2017-11-27 18:00:00,0.00048148158
2017-11-27 19:00:00,0.000467698
2017-11-27 20:00:00,0.00045432753
2017-11-27 21:00:00,0.00044135677
2017-11-27 22:00:00,0.0004287725
2017-11-27 23:00:00,0.0004165622
2017-11-28 00:00:00,0.00040471356
2017-11-28 01:00:00,0.00039321498
2017-11-28 02:00:00,0.0003820552
2017-11-28 03:00:00,0.00037122326
2017-11-28 04:00:00,0.00036070886
2017-11-28 05:00:00,0.00035050197
2017-11-28 06:00:00,0.00034059264
2017-11-28 07:00:00,0.00033097155
2017-11-28 08:00:00,0.00032162957
2017-11-28 09:00:00,0.00031255835
2017-11-28 10:00:00,0.00030374908
2017-11-28 11:00:00,0.0002951937
2017-11-28 12:00:00,0.00028688443
2017-11-28 13:00:00,0.00027881388
2017-11-28 14:00:00,0.0002709747
2017-11-28 15:00:00,0.00026335992
2017-11-28 16:00:00,0.00025596257
2017-11-28 17:00:00,0.00024877622
2017-11-28 18:00:00,0.00024179435
2017-11-28 19:00:00,0.000235011
2017-11-28 20:00:00,0.0002284201
2017-11-28 21:00:00,0.00022201605
2017-11-28 22:00:00,0.0002157932
2017-11-28 23:00:00,0.00020974621
2017-11-29 00:00:00,0.00020386996
2017-11-29 01:00:00,0.0001981593
2017-11-29 02:00:00,0.0001926093
2017-11-29 03:00:00,0.00018721532
2017-11-29 04:00:00,0.0001819729
2017-11-29 05:00:00,0.00017687755
2017-11-29 06:00:00,0.0001719251
2017-11-29 07:00:00,0.00016711139
2017-11-29 08:00:00,0.00016243239
2017-11-29 09:00:00,0.00015788425
2017-11-29 10:00:00,0.00015346312
2017-11-29 11:00:00,0.00014916544
2017-11-29 12:00:00,0.0001449877
2017-11-29 13:00:00,0.00014092638
2017-11-29 14:00:00,0.00013697801
2017-11-29 15:00:00,0.00013313968
2017-11-29 16:00:00,0.00012940817
2017-11-29 17:00:00,0.0001257805
2017-11-29 18:00:00,0.00012225364
2017-11-29 19:00:00,0.00011882487
2017-11-29 20:00:00,0.00011549137
2017-11-29 21:00:00,0.00011225049
2017-11-29 22:00:00,0.00010909958
2017-11-29 23:00:00,0.00010603618
2017-11-30 00:00:00,0.00010305767
2017-11-30 01:00:00,0.00010016185
2017-11-30 02:00:00,9.734638e-05
2017-11-30 03:00:00,9.460906e-05
2017-11-30 04:00:00,9.194765e-05
2017-11-30 05:00:00,8.936008e-05
2017-11-30 06:00:00,8.6844295e-05
2017-11-30 07:00:00,8.439822e-05
2017-11-30 08:00:00,8.202e-05
2017-11-30 09:00:00,7.970775e-05
2017-11-30 10:00:00,7.745968e-05
2017-11-30 11:00:00,7.5274e-05
2017-11-30 12:00:00,7.314897e-05
2017-11-30 13:00:00,7.1082926e-05
2017-11-30 14:00:00,6.907424e-05
2017-11-30 15:00:00,6.712124e-05
2017-11-30 16:00:00,6.5222506e-05
2017-11-30 17:00:00,6.337652e-05
2017-11-30 18:00:00,6.158185e-05
2017-11-30 19:00:00,5.9837086e-05
2017-11-30 20:00:00,5.8140842e-05
2017-11-30 21:00:00,5.6491735e-05
2017-11-30 22:00:00,5.4888536e-05
2017-11-30 23:00:00,5.332998e-05
2017-12-01 00:00:00,5.181484e-05
2017-12-01 01:00:00,5.0341896e-05
2017-12-01 02:00:00,4.8910017e-05
2017-12-01 03:00:00,4.751807e-05
2017-12-01 04:00:00,4.6164987e-05
2017-12-01 05:00:00,4.4849636e-05
2017-12-01 06:00:00,4.3571043e-05
2017-12-01 07:00:00,4.232818e-05
2017-12-01 08:00:00,4.1120074e-05
2017-12-01 09:00:00,3.994577e-05
2017-12-01 10:00:00,3.8804294e-05
2017-12-01 11:00:00,3.7694816e-05
2017-12-01 12:00:00,3.661644e-05
2017-12-01 13:00:00,3.5568315e-05
2017-12-01 14:00:00,3.4549605e-05
2017-12-01 15:00:00,3.355945e-05
2017-12-01 16:00:00,3.2597123e-05
2017-12-01 17:00:00,3.1661864e-05
2017-12-01 18:00:00,3.0752923e-05
2017-12-01 19:00:00,2.9869561e-05
2017-12-01 20:00:00,2.9011097e-05
2017-12-01 21:00:00,2.8176823e-05
2017-12-01 22:00:00,2.736609e-05
2017-12-01 23:00:00,2.657824e-05
2017-12-02 00:00:00,2.5812651e-05
2017-12-02 01:00:00,2.5068714e-05
2017-12-02 02:00:00,2.4345813e-05
2017-12-02 03:00:00,2.36434e-05
2017-12-02 04:00:00,2.2960878e-05
2017-12-02 05:00:00,2.2297721e-05
2017-12-02 06:00:00,2.1653384e-05
2017-12-02 07:00:00,2.1027343e-05
2017-12-02 08:00:00,2.0419095e-05
2017-12-02 09:00:00,1.982816e-05
2017-12-02 10:00:00,1.9254032e-05
2017-12-02 11:00:00,1.869628e-05
2017-12-02 12:00:00,1.815442e-05
2017-12-02 13:00:00,1.762803e-05
2017-12-02 14:00:00,1.711668e-05
2017-12-02 15:00:00,1.661993e-05
2017-12-02 16:00:00,1.6137396e-05
2017-12-02 17:00:00,1.5668682e-05
2017-12-02 18:00:00,1.5213387e-05
2017-12-02 19:00:00,1.4771158e-05
2017-12-02 20:00:00,1.43416155e-05
2017-12-02 21:00:00,1.3924408e-05
2017-12-02 22:00:00,1.3519203e-05
2017-12-02 23:00:00,1.3125647e-05
2017-12-03 00:00:00,1.2743469e-05
2017-12-03 01:00:00,1.2373376e-05
2017-12-03 02:00:00,1.2023533e-05
2017-12-03 03:00:00,1.1695118e-05
2017-12-03 04:00:00,1.1390825e-05
2017-12-03 05:00:00,1.1128926e-05
2017-12-03 06:00:00,1.0839215e-05
2017-12-03 07:00:00,1.0544493e-05
2017-12-03 08:00:00,1.02395425e-05
2017-12-03 09:00:00,9.9431245e-06
2017-12-03 10:00:00,9.655105e-06
2017-12-03 11:00:00,9.375291e-06
2017-12-03 12:00:00,9.10351e-06
2017-12-03 13:00:00,8.839587e-06
2017-12-03 14:00:00,8.583315e-06
2017-12-03 15:00:00,8.334509e-06
2017-12-03 16:00:00,8.092977e-06
2017-12-03 17:00:00,7.858512e-06
2017-12-03 18:00:00,7.630921e-06
2017-12-03 19:00:00,7.410022e-06
2017-12-03 20:00:00,7.1956256e-06
2017-12-03 21:00:00,6.9875477e-06
2017-12-03 22:00:00,6.785598e-06
2017-12-03 23:00:00,6.589609e-06
2017-12-04 00:00:00,6.399404e-06
2017-12-04 01:00:00,6.214815e-06
2017-12-04 02:00:00,6.0356742e-06
2017-12-04 03:00:00,5.8618252e-06
2017-12-04 04:00:00,5.6931135e-06
2017-12-04 05:00:00,5.5293876e-06
2017-12-04 06:00:00,5.370492e-06
2017-12-04 07:00:00,5.216289e-06
2017-12-04 08:00:00,5.066642e-06
2017-12-04 09:00:00,4.9214163e-06
2017-12-04 10:00:00,4.780472e-06
2017-12-04 11:00:00,4.643692e-06
2017-12-04 12:00:00,4.5109527e-06
2017-12-04 13:00:00,4.3821356e-06
2017-12-04 14:00:00,4.2571214e-06
2017-12-04 15:00:00,4.1357935e-06
2017-12-04 16:00:00,4.0180453e-06
2017-12-04 17:00:00,3.903774e-06
2017-12-04 18:00:00,3.7928758e-06
2017-12-04 19:00:00,3.6852475e-06
2017-12-04 20:00:00,3.5807964e-06
2017-12-04 21:00:00,3.4794245e-06
2017-12-04 22:00:00,3.3810443e-06
2017-12-04 23:00:00,3.285567e-06
2017-12-05 00:00:00,0.5004547
2017-12-05 01:00:00,1.1365632
2017-12-05 02:00:00,1.42263
2017-12-05 03:00:00,1.3091053
2017-12-05 04:00:00,1.0757103
2017-12-05 05:00:00,0.9223764
2017-12-05 06:00:00,0.82155
2017-12-05 07:00:00,0.7540528
2017-12-05 08:00:00,0.70757645
2017-12-05 09:00:00,0.6743271
2017-12-05 10:00:00,0.64934677
2017-12-05 11:00:00,0.62945235
2017-12-05 12:00:00,0.6125824
2017-12-05 13:00:00,0.5974018
2017-12-05 14:00:00,0.58305484
2017-12-05 15:00:00,0.5690054
2017-12-05 16:00:00,0.55493116
2017-12-05 17:00:00,0.5406376
2017-12-05 18:00:00,0.5260185
2017-12-05 19:00:00,0.5110394
2017-12-05 20:00:00,0.49561065
2017-12-05 21:00:00,0.4796033
2017-12-05 22:00:00,0.46308222
2017-12-05 23:00:00,0.4462127
2017-12-06 00:00:00,0.42918596
2017-12-06 01:00:00,0.41218287
2017-12-06 02:00:00,0.39535284
2017-12-06 03:00:00,0.3787733
2017-12-06 04:00:00,0.36249888
2017-12-06 05:00:00,0.34660688
2017-12-06 06:00:00,0.33117172
2017-12-06 07:00:00,0.3164367
2017-12-06 08:00:00,0.30235332
2017-12-06 09:00:00,0.28882623
2017-12-06 10:00:00,0.27589092
2017-12-06 11:00:00,0.26296568
2017-12-06 12:00:00,0.24734634
2017-12-06 13:00:00,0.23010851
2017-12-06 14:00:00,0.21441792
2017-12-06 15:00:00,0.2001819
2017-12-06 16:00:00,0.18727674
2017-12-06 17:00:00,0.17557111
2017-12-06 18:00:00,0.1649361
2017-12-06 19:00:00,0.15524653
2017-12-06 20:00:00,0.14637476
2017-12-06 21:00:00,0.13767777
2017-12-06 22:00:00,0.12838665
2017-12-06 23:00:00,0.11971128
2017-12-07 00:00:00,0.111864194
2017-12-07 01:00:00,0.104766205
2017-12-07 02:00:00,0.0983361
2017-12-07 03:00:00,0.092497565
2017-12-07 04:00:00,0.08718178
2017-12-07 05:00:00,0.08232811
2017-12-07 06:00:00,0.077883616
2017-12-07 07:00:00,0.07380232
2017-12-07 08:00:00,0.0700443
2017-12-07 09:00:00,0.06657494
2017-12-07 10:00:00,0.06336413
2017-12-07 11:00:00,0.06038559
2017-12-07 12:00:00,0.05761639
2017-12-07 13:00:00,0.055036422
2017-12-07 14:00:00,0.05262802
2017-12-07 15:00:00,0.050375577
2017-12-07 16:00:00,0.04826529
2017-12-07 17:00:00,0.04628488
2017-12-07 18:00:00,0.044423457
2017-12-07 19:00:00,0.042671286
2017-12-07 20:00:00,0.041019637
2017-12-07 21:00:00,0.039460663
2017-12-07 22:00:00,0.037987318
2017-12-07 23:00:00,0.03659325
2017-12-08 00:00:00,0.035272714
2017-12-08 01:00:00,0.03402047
2017-12-08 02:00:00,0.032831766
2017-12-08 03:00:00,0.031702265
2017-12-08 04:00:00,0.030628052
2017-12-08 05:00:00,0.029605502
2017-12-08 06:00:00,0.028631315
2017-12-08 07:00:00,0.027702443
2017-12-08 08:00:00,0.026816081
2017-12-08 09:00:00,0.025969671
2017-12-08 10:00:00,0.025160823
2017-12-08 11:00:00,0.024387332
2017-12-08 12:00:00,0.02364713
2017-12-08 13:00:00,0.02293831
2017-12-08 14:00:00,0.022259066
2017-12-08 15:00:00,0.021607758
2017-12-08 16:00:00,0.020982841
2017-12-08 17:00:00,0.020382855
2017-12-08 18:00:00,0.019806465
2017-12-08 19:00:00,0.019252423
2017-12-08 20:00:00,0.018719548
2017-12-08 21:00:00,0.018206753
2017-12-08 22:00:00,0.017713025
2017-12-08 23:00:00,0.01723741
2017-12-09 00:00:00,0.01677902
2017-12-09 01:00:00,0.016337024
2017-12-09 02:00:00,0.015910638
2017-12-09 03:00:00,0.01549914
2017-12-09 04:00:00,0.015101837
2017-12-09 05:00:00,0.014718095
2017-12-09 06:00:00,0.014347293
2017-12-09 07:00:00,0.013988786
2017-12-09 08:00:00,0.013641932
2017-12-09 09:00:00,0.013306104
2017-12-09 10:00:00,0.012980715
2017-12-09 11:00:00,0.012665212
2017-12-09 12:00:00,0.012359082
2017-12-09 13:00:00,0.012061874
2017-12-09 14:00:00,0.011773171
2017-12-09 15:00:00,0.011492592
2017-12-09 16:00:00,0.011219794
2017-12-09 17:00:00,0.0109544685
2017-12-09 18:00:00,0.010696336
2017-12-09 19:00:00,0.010445132
2017-12-09 20:00:00,0.010200621
2017-12-09 21:00:00,0.009962573
2017-12-09 22:00:00,0.009730442
2017-12-09 23:00:00,0.00950355
2017-12-10 00:00:00,0.00928144
2017-12-10 01:00:00,0.009063822
2017-12-10 02:00:00,0.008850534
2017-12-10 03:00:00,0.008641487
2017-12-10 04:00:00,0.008436642
2017-12-10 05:00:00,0.008235995
2017-12-10 06:00:00,0.008039557
2017-12-10 07:00:00,0.0078473445
2017-12-10 08:00:00,0.0076593743
2017-12-10 09:00:00,0.0074756574
2017-12-10 10:00:00,0.0072961957
2017-12-10 11:00:00,0.007120986
2017-12-10 12:00:00,0.006950011
2017-12-10 13:00:00,0.0067832465
2017-12-10 14:00:00,0.0066206586
2017-12-10 15:00:00,0.006462204
2017-12-10 16:00:00,0.006307825
2017-12-10 17:00:00,0.0061574704
2017-12-10 18:00:00,0.00601108
2017-12-10 19:00:00,0.0057883863
2017-12-10 20:00:00,0.0055738767
2017-12-10 21:00:00,0.0053653237
2017-12-10 22:00:00,0.005161175
2017-12-10 23:00:00,0.0049626916
2017-12-11 00:00:00,0.004770673
2017-12-11 01:00:00,0.004585586
2017-12-11 02:00:00,0.004407657
2017-12-11 03:00:00,0.00423694
2017-12-11 04:00:00,0.0040733716
2017-12-11 05:00:00,0.0039168047
2017-12-11 06:00:00,0.0037670366
2017-12-11 07:00:00,0.0036238332
2017-12-11 08:00:00,0.0034869371
2017-12-11 09:00:00,0.003356079
2017-12-11 10:00:00,0.0032309901
2017-12-11 11:00:00,0.0031114
2017-12-11 12:00:00,0.0029970442
2017-12-11 13:00:00,0.0028876683
2017-12-11 14:00:00,0.0027830256
2017-12-11 15:00:00,0.002682881
2017-12-11 16:00:00,0.0025870097
2017-12-11 17:00:00,0.0024951973
2017-12-11 18:00:00,0.002407242
2017-12-11 19:00:00,0.002322951
2017-12-11 20:00:00,0.002242142
2017-12-11 21:00:00,0.002164643
2017-12-11 22:00:00,0.002854581
2017-12-11 23:00:00,0.007861152
2017-12-12 00:00:00,0.0131296925
2017-12-12 01:00:00,0.017250495
2017-12-12 02:00:00,0.018047558
2017-12-12 03:00:00,0.017197395
2017-12-12 04:00:00,0.016008975
2017-12-12 05:00:00,0.015043497
2017-12-12 06:00:00,0.014273116
2017-12-12 07:00:00,0.013662937
2017-12-12 08:00:00,0.013166811
2017-12-12 09:00:00,0.012743714
2017-12-12 10:00:00,0.012389326
2017-12-12 11:00:00,0.012097595
2017-12-12 12:00:00,0.011861463
2017-12-12 13:00:00,0.011673748
2017-12-12 14:00:00,0.011527589
2017-12-12 15:00:00,0.0114166625
2017-12-12 16:00:00,0.011335246
2017-12-12 17:00:00,0.011278236
2017-12-12 18:00:00,0.011241107
2017-12-12 19:00:00,0.011219872
2017-12-12 20:00:00,0.011211057
2017-12-12 21:00:00,0.01121162
2017-12-12 22:00:00,0.011218928
2017-12-12 23:00:00,0.0112307025
2017-12-13 00:00:00,0.011244984
2017-12-13 01:00:00,0.011260105
2017-12-13 02:00:00,0.011274659
2017-12-13 03:00:00,0.011287452
2017-12-13 04:00:00,0.0112975035
2017-12-13 05:00:00,0.011304007
2017-12-13 06:00:00,0.011306318
2017-12-13 07:00:00,0.011303923
2017-12-13 08:00:00,0.0112964455
2017-12-13 09:00:00,0.011283603
2017-12-13 10:00:00,0.011265215
2017-12-13 11:00:00,0.011241182
2017-12-13 12:00:00,0.011211471
2017-12-13 13:00:00,0.011176112
2017-12-13 14:00:00,0.011135181
2017-12-13 15:00:00,0.011088824
2017-12-13 16:00:00,0.011037156
2017-12-13 17:00:00,0.0109803835
2017-12-13 18:00:00,0.010918771
2017-12-13 19:00:00,0.012830673
2017-12-13 20:00:00,0.013521819
2017-12-13 21:00:00,0.013986997
2017-12-13 22:00:00,0.013663605
2017-12-13 23:00:00,0.0133852465
2017-12-14 00:00:00,0.013141302
2017-12-14 01:00:00,0.0129234735
2017-12-14 02:00:00,0.012725357
2017-12-14 03:00:00,0.012542027
2017-12-14 04:00:00,0.012369716
2017-12-14 05:00:00,0.012205556
2017-12-14 06:00:00,0.012047379
2017-12-14 07:00:00,0.011893571
2017-12-14 08:00:00,0.011742951
2017-12-14 09:00:00,0.011594657
2017-12-14 10:00:00,0.011448086
2017-12-14 11:00:00,0.011302826
2017-12-14 12:00:00,0.011158609
2017-12-14 13:00:00,0.011015279
2017-12-14 14:00:00,0.010872749
2017-12-14 15:00:00,0.010730994
2017-12-14 16:00:00,0.010590024
2017-12-14 17:00:00,0.010449875
2017-12-14 18:00:00,0.010310595
2017-12-14 19:00:00,0.010172237
2017-12-14 20:00:00,0.010034868
2017-12-14 21:00:00,0.009898541
2017-12-14 22:00:00,0.009763317
2017-12-14 23:00:00,0.009629247
2017-12-15 00:00:00,0.009496385
2017-12-15 01:00:00,0.009364765
2017-12-15 02:00:00,0.009234397
2017-12-15 03:00:00,0.009105259
2017-12-15 04:00:00,0.008977298
2017-12-15 05:00:00,0.008850478
2017-12-15 06:00:00,0.008724741
2017-12-15 07:00:00,0.008600047
2017-12-15 08:00:00,0.008476352
2017-12-15 09:00:00,0.008353625
2017-12-15 10:00:00,0.00823184
