Time,sim_flow
2017-07-03 11:00:00,0.013562256
2017-07-03 12:00:00,0.013273019
2017-07-03 13:00:00,0.012993018
2017-07-03 14:00:00,0.012721763
2017-07-03 15:00:00,0.012458792
2017-07-03 16:00:00,0.012203672
2017-07-03 17:00:00,0.011955998
2017-07-03 18:00:00,0.011715403
2017-07-03 19:00:00,0.011481546
2017-07-03 20:00:00,0.011815643
2017-07-03 21:00:00,0.19584312
2017-07-03 22:00:00,0.2329482
2017-07-03 23:00:00,0.24899003
2017-07-04 00:00:00,0.19481559
2017-07-04 01:00:00,0.16643521
2017-07-04 02:00:00,0.15159209
2017-07-04 03:00:00,0.14435664
2017-07-04 04:00:00,0.14179301
2017-07-04 05:00:00,0.14292316
2017-07-04 06:00:00,0.14687492
2017-07-04 07:00:00,0.15301202
2017-07-04 08:00:00,0.1610324
2017-07-04 09:00:00,0.17059195
2017-07-04 10:00:00,0.18112785
2017-07-04 11:00:00,0.1920144
2017-07-04 12:00:00,0.20209347
2017-07-04 13:00:00,0.21046865
2017-07-04 14:00:00,0.21728095
2017-07-04 15:00:00,0.22261181
2017-07-04 16:00:00,0.22655465
2017-07-04 17:00:00,0.229194
2017-07-04 18:00:00,0.23061836
2017-07-04 19:00:00,0.23092557
2017-07-04 20:00:00,0.2302218
2017-07-04 21:00:00,0.22861518
2017-07-04 22:00:00,0.22617751
2017-07-04 23:00:00,0.22296101
2017-07-05 00:00:00,0.21856749
2017-07-05 01:00:00,0.21288982
2017-07-05 02:00:00,0.20640433
2017-07-05 03:00:00,0.19944818
2017-07-05 04:00:00,0.19225909
2017-07-05 05:00:00,0.18500438
2017-07-05 06:00:00,0.17780112
2017-07-05 07:00:00,0.1707302
2017-07-05 08:00:00,0.16384575
2017-07-05 09:00:00,0.1571816
2017-07-05 10:00:00,0.15075481
2017-07-05 11:00:00,0.14456385
2017-07-05 12:00:00,0.13819413
2017-07-05 13:00:00,0.13154748
2017-07-05 14:00:00,0.12507737
2017-07-05 15:00:00,0.118822716
2017-07-05 16:00:00,0.11283511
2017-07-05 17:00:00,0.10717808
2017-07-05 18:00:00,0.10186989
2017-07-05 19:00:00,0.09690555
2017-07-05 20:00:00,0.14882119
2017-07-05 21:00:00,0.15182194
2017-07-05 22:00:00,0.15056969
2017-07-05 23:00:00,0.13280524
2017-07-06 00:00:00,0.121300116
2017-07-06 01:00:00,0.11174846
2017-07-06 02:00:00,0.10521456
2017-07-06 03:00:00,0.100165606
2017-07-06 04:00:00,0.095844634
2017-07-06 05:00:00,0.09188563
2017-07-06 06:00:00,0.088132314
2017-07-06 07:00:00,0.0845444
2017-07-06 08:00:00,0.08116503
2017-07-06 09:00:00,0.07816532
2017-07-06 10:00:00,0.075933896
2017-07-06 11:00:00,0.07517159
2017-07-06 12:00:00,0.07691524
2017-07-06 13:00:00,0.08219965
2017-07-06 14:00:00,0.09180465
2017-07-06 15:00:00,0.10537002
2017-07-06 16:00:00,0.122214265
2017-07-06 17:00:00,0.14141488
2017-07-06 18:00:00,0.16047366
2017-07-06 19:00:00,0.17997132
2017-07-06 20:00:00,0.1988096
2017-07-06 21:00:00,0.21670292
2017-07-06 22:00:00,0.23344046
2017-07-06 23:00:00,0.24877235
2017-07-07 00:00:00,0.25969857
2017-07-07 01:00:00,0.26884893
2017-07-07 02:00:00,0.2770683
2017-07-07 03:00:00,0.2841958
2017-07-07 04:00:00,0.29018712
2017-07-07 05:00:00,0.29481485
2017-07-07 06:00:00,0.29772073
2017-07-07 07:00:00,0.2988277
2017-07-07 08:00:00,0.29820836
2017-07-07 09:00:00,0.29603365
2017-07-07 10:00:00,0.29255894
2017-07-07 11:00:00,0.28811887
2017-07-07 12:00:00,0.2833296
2017-07-07 13:00:00,0.27875245
2017-07-07 14:00:00,0.2750988
2017-07-07 15:00:00,0.27333197
2017-07-07 16:00:00,0.27382997
2017-07-07 17:00:00,0.2767708
2017-07-07 18:00:00,0.28212014
2017-07-07 19:00:00,0.2899178
2017-07-07 20:00:00,0.30022216
2017-07-07 21:00:00,0.31260675
2017-07-07 22:00:00,0.32696924
2017-07-07 23:00:00,0.34248617
2017-07-08 00:00:00,0.35850877
2017-07-08 01:00:00,0.37442538
2017-07-08 02:00:00,0.38963088
2017-07-08 03:00:00,0.40352386
2017-07-08 04:00:00,0.41555968
2017-07-08 05:00:00,0.42532152
2017-07-08 06:00:00,0.4325509
2017-07-08 07:00:00,0.43714702
2017-07-08 08:00:00,0.43914112
2017-07-08 09:00:00,0.4386508
2017-07-08 10:00:00,0.43585014
2017-07-08 11:00:00,0.4309497
2017-07-08 12:00:00,0.42402637
2017-07-08 13:00:00,0.41521028
2017-07-08 14:00:00,0.40479958
2017-07-08 15:00:00,0.3931504
2017-07-08 16:00:00,0.3806119
2017-07-08 17:00:00,0.3674889
2017-07-08 18:00:00,0.35399058
2017-07-08 19:00:00,0.34028384
2017-07-08 20:00:00,0.32654163
2017-07-08 21:00:00,0.31319225
2017-07-08 22:00:00,0.3000487
2017-07-08 23:00:00,0.28723016
2017-07-09 00:00:00,0.27482715
2017-07-09 01:00:00,0.26225635
2017-07-09 02:00:00,0.24736074
2017-07-09 03:00:00,0.2310594
2017-07-09 04:00:00,0.2158264
2017-07-09 05:00:00,0.20178014
2017-07-09 06:00:00,0.18891759
2017-07-09 07:00:00,0.17717694
2017-07-09 08:00:00,0.1664699
2017-07-09 09:00:00,0.15669551
2017-07-09 10:00:00,0.14774275
2017-07-09 11:00:00,0.13942274
2017-07-09 12:00:00,0.13003881
2017-07-09 13:00:00,0.121335655
2017-07-09 14:00:00,0.11341249
2017-07-09 15:00:00,0.10622387
2017-07-09 16:00:00,0.099704504
2017-07-09 17:00:00,0.09378542
2017-07-09 18:00:00,0.088400505
2017-07-09 19:00:00,0.083489455
2017-07-09 20:00:00,0.078998715
2017-07-09 21:00:00,0.07488117
2017-07-09 22:00:00,0.07109564
2017-07-09 23:00:00,0.06760618
2017-07-10 00:00:00,0.06438158
2017-07-10 01:00:00,0.061394513
2017-07-10 02:00:00,0.05862117
2017-07-10 03:00:00,0.056040622
2017-07-10 04:00:00,0.05363451
2017-07-10 05:00:00,0.051386643
2017-07-10 06:00:00,0.04928276
2017-07-10 07:00:00,0.04731017
2017-07-10 08:00:00,0.045457624
2017-07-10 09:00:00,0.043715086
2017-07-10 10:00:00,3.7028317
2017-07-10 11:00:00,37.15328
2017-07-10 12:00:00,37.253807
2017-07-10 13:00:00,38.989185
2017-07-10 14:00:00,31.504595
2017-07-10 15:00:00,30.508427
2017-07-10 16:00:00,29.933392
2017-07-10 17:00:00,28.58211
2017-07-10 18:00:00,26.63236
2017-07-10 19:00:00,24.341148
2017-07-10 20:00:00,21.883015
2017-07-10 21:00:00,19.440674
2017-07-10 22:00:00,17.144993
2017-07-10 23:00:00,15.064342
2017-07-11 00:00:00,13.221033
2017-07-11 01:00:00,11.610124
2017-07-11 02:00:00,10.213126
2017-07-11 03:00:00,9.006349
2017-07-11 04:00:00,7.9653444
2017-07-11 05:00:00,7.067126
2017-07-11 06:00:00,6.291067
2017-07-11 07:00:00,5.6191325
2017-07-11 08:00:00,5.0358315
2017-07-11 09:00:00,4.527972
2017-07-11 10:00:00,4.0843782
2017-07-11 11:00:00,3.6955247
2017-07-11 12:00:00,3.353326
2017-07-11 13:00:00,3.0510025
2017-07-11 14:00:00,2.7998807
2017-07-11 15:00:00,2.5626225
2017-07-11 16:00:00,2.3500996
2017-07-11 17:00:00,2.1547697
2017-07-11 18:00:00,1.9811884
2017-07-11 19:00:00,1.8256595
2017-07-11 20:00:00,1.685568
2017-07-11 21:00:00,1.5587324
2017-07-11 22:00:00,1.4433315
2017-07-11 23:00:00,1.3379503
2017-07-12 00:00:00,1.2521569
2017-07-12 01:00:00,19.392675
2017-07-12 02:00:00,18.890629
2017-07-12 03:00:00,20.734346
2017-07-12 04:00:00,16.336357
2017-07-12 05:00:00,14.845208
2017-07-12 06:00:00,13.31791
2017-07-12 07:00:00,11.679856
2017-07-12 08:00:00,10.136251
2017-07-12 09:00:00,8.780671
2017-07-12 10:00:00,7.627128
2017-07-12 11:00:00,6.6570225
2017-07-12 12:00:00,5.842843
2017-07-12 13:00:00,5.157634
2017-07-12 14:00:00,4.5924015
2017-07-12 15:00:00,4.308041
2017-07-12 16:00:00,4.922105
2017-07-12 17:00:00,4.47924
2017-07-12 18:00:00,3.9716957
2017-07-12 19:00:00,3.2563674
2017-07-12 20:00:00,2.80047
2017-07-12 21:00:00,2.474364
2017-07-12 22:00:00,2.2207255
2017-07-12 23:00:00,2.012285
2017-07-13 00:00:00,1.8348788
2017-07-13 01:00:00,1.6803131
2017-07-13 02:00:00,1.7252332
2017-07-13 03:00:00,1.6115098
2017-07-13 04:00:00,1.5016676
2017-07-13 05:00:00,1.350679
2017-07-13 06:00:00,1.2397351
2017-07-13 07:00:00,1.1511098
2017-07-13 08:00:00,1.076244
2017-07-13 09:00:00,1.0107983
2017-07-13 10:00:00,0.95240444
2017-07-13 11:00:00,0.89964014
2017-07-13 12:00:00,0.85155356
2017-07-13 13:00:00,0.8074402
2017-07-13 14:00:00,0.7667449
2017-07-13 15:00:00,0.7290114
2017-07-13 16:00:00,0.69384176
2017-07-13 17:00:00,0.66089034
2017-07-13 18:00:00,0.62984794
2017-07-13 19:00:00,0.60029614
2017-07-13 20:00:00,0.57194257
2017-07-13 21:00:00,0.5446872
2017-07-13 22:00:00,0.51851445
2017-07-13 23:00:00,0.4934336
2017-07-14 00:00:00,0.46945202
2017-07-14 01:00:00,0.44656548
2017-07-14 02:00:00,0.42468825
2017-07-14 03:00:00,0.4037731
2017-07-14 04:00:00,0.38381755
2017-07-14 05:00:00,0.36482108
2017-07-14 06:00:00,0.34677622
2017-07-14 07:00:00,0.3296663
2017-07-14 08:00:00,0.31372374
2017-07-14 09:00:00,0.2986762
2017-07-14 10:00:00,0.2845645
2017-07-14 11:00:00,0.2709228
2017-07-14 12:00:00,0.25749668
2017-07-14 13:00:00,0.23877798
2017-07-14 14:00:00,0.22188692
2017-07-14 15:00:00,0.20664719
2017-07-14 16:00:00,0.19290353
2017-07-14 17:00:00,0.18049821
2017-07-14 18:00:00,0.1692809
2017-07-14 19:00:00,0.15911047
2017-07-14 20:00:00,0.14985031
2017-07-14 21:00:00,0.14132838
2017-07-14 22:00:00,0.13228606
2017-07-14 23:00:00,0.12322929
2017-07-15 00:00:00,0.11504711
2017-07-15 01:00:00,0.10766202
2017-07-15 02:00:00,0.10098919
2017-07-15 03:00:00,0.09494693
2017-07-15 04:00:00,0.08946092
2017-07-15 05:00:00,0.08446535
2017-07-15 06:00:00,0.07990261
2017-07-15 07:00:00,0.07572287
2017-07-15 08:00:00,0.071882814
2017-07-15 09:00:00,0.06834511
2017-07-15 10:00:00,0.06507726
2017-07-15 11:00:00,0.062051084
2017-07-15 12:00:00,0.059242062
2017-07-15 13:00:00,0.056628704
2017-07-15 14:00:00,0.054192238
2017-07-15 15:00:00,0.05191612
2017-07-15 16:00:00,0.04978579
2017-07-15 17:00:00,0.04778832
2017-07-15 18:00:00,0.045912262
2017-07-15 19:00:00,0.044147454
2017-07-15 20:00:00,0.042484786
2017-07-15 21:00:00,0.04091613
2017-07-15 22:00:00,0.03943419
2017-07-15 23:00:00,0.038032364
2017-07-16 00:00:00,0.036704753
2017-07-16 01:00:00,0.03544595
2017-07-16 02:00:00,0.034251127
2017-07-16 03:00:00,0.033115864
2017-07-16 04:00:00,0.032036178
2017-07-16 05:00:00,0.031008419
2017-07-16 06:00:00,0.030029198
2017-07-16 07:00:00,0.029095372
2017-07-16 08:00:00,0.028204136
2017-07-16 09:00:00,0.027352866
2017-07-16 10:00:00,0.026539156
2017-07-16 11:00:00,0.025760792
2017-07-16 12:00:00,0.025015738
2017-07-16 13:00:00,0.0243021
2017-07-16 14:00:00,0.023618134
2017-07-16 15:00:00,0.02296221
2017-07-16 16:00:00,0.022332799
2017-07-16 17:00:00,0.021728491
2017-07-16 18:00:00,0.021147957
2017-07-16 19:00:00,0.020589946
2017-07-16 20:00:00,0.020053292
2017-07-16 21:00:00,0.019536886
2017-07-16 22:00:00,0.019039702
2017-07-16 23:00:00,0.018560767
2017-07-17 00:00:00,0.018099181
2017-07-17 01:00:00,0.01765409
2017-07-17 02:00:00,0.017224697
2017-07-17 03:00:00,0.01681026
2017-07-17 04:00:00,0.016410062
2017-07-17 05:00:00,0.016023459
2017-07-17 06:00:00,0.015649833
2017-07-17 07:00:00,0.015288599
2017-07-17 08:00:00,0.014939208
2017-07-17 09:00:00,0.014601142
2017-07-17 10:00:00,0.014273923
2017-07-17 11:00:00,0.0139570935
2017-07-17 12:00:00,0.013650227
2017-07-17 13:00:00,0.013352882
2017-07-17 14:00:00,0.013064615
2017-07-17 15:00:00,0.012784972
2017-07-17 16:00:00,0.012513512
2017-07-17 17:00:00,0.012249814
2017-07-17 18:00:00,0.011993486
2017-07-17 19:00:00,0.011744174
2017-07-17 20:00:00,0.011501549
2017-07-17 21:00:00,0.011265314
2017-07-17 22:00:00,0.011035205
2017-07-17 23:00:00,0.010810973
2017-07-18 00:00:00,0.010592404
2017-07-18 01:00:00,0.010379288
2017-07-18 02:00:00,0.010171455
2017-07-18 03:00:00,0.009968732
2017-07-18 04:00:00,0.009770969
2017-07-18 05:00:00,0.009578031
2017-07-18 06:00:00,0.009389777
2017-07-18 07:00:00,0.00920609
2017-07-18 08:00:00,0.0090267155
2017-07-18 09:00:00,0.00885119
2017-07-18 10:00:00,0.008679159
2017-07-18 11:00:00,0.008510397
2017-07-18 12:00:00,0.0083447695
2017-07-18 13:00:00,0.008182202
2017-07-18 14:00:00,0.008022669
2017-07-18 15:00:00,0.0078661665
2017-07-18 16:00:00,0.0077127023
2017-07-18 17:00:00,0.007562295
2017-07-18 18:00:00,0.007414967
2017-07-18 19:00:00,0.0072707334
2017-07-18 20:00:00,0.0071296124
2017-07-18 21:00:00,0.006991607
2017-07-18 22:00:00,0.006856718
2017-07-18 23:00:00,0.0067249388
2017-07-19 00:00:00,14.749447
2017-07-19 01:00:00,15.022163
2017-07-19 02:00:00,13.787572
2017-07-19 03:00:00,7.2462697
2017-07-19 04:00:00,4.619633
2017-07-19 05:00:00,3.2386172
2017-07-19 06:00:00,2.4734383
2017-07-19 07:00:00,2.0442584
2017-07-19 08:00:00,1.7925177
2017-07-19 09:00:00,1.6390821
2017-07-19 10:00:00,1.5429616
2017-07-19 11:00:00,1.4813272
2017-07-19 12:00:00,1.4404688
2017-07-19 13:00:00,1.4116161
2017-07-19 14:00:00,1.3889403
2017-07-19 15:00:00,1.3685375
2017-07-19 16:00:00,1.3478565
2017-07-19 17:00:00,1.3253129
2017-07-19 18:00:00,1.3000056
2017-07-19 19:00:00,1.2715399
2017-07-19 20:00:00,1.2399005
2017-07-19 21:00:00,1.2053281
2017-07-19 22:00:00,1.1682252
2017-07-19 23:00:00,1.1290846
2017-07-20 00:00:00,1.0884322
2017-07-20 01:00:00,1.0466945
2017-07-20 02:00:00,1.0041745
2017-07-20 03:00:00,0.96757287
2017-07-20 04:00:00,0.9252284
2017-07-20 05:00:00,0.8826924
2017-07-20 06:00:00,0.8387677
2017-07-20 07:00:00,0.79655886
2017-07-20 08:00:00,0.7558403
2017-07-20 09:00:00,0.7165518
2017-07-20 10:00:00,0.6784483
2017-07-20 11:00:00,0.6414165
2017-07-20 12:00:00,0.6056051
2017-07-20 13:00:00,0.5712121
2017-07-20 14:00:00,0.5410411
2017-07-20 15:00:00,0.5104317
2017-07-20 16:00:00,0.481674
2017-07-20 17:00:00,0.45351052
2017-07-20 18:00:00,0.42724615
2017-07-20 19:00:00,0.40259877
2017-07-20 20:00:00,0.37957916
2017-07-20 21:00:00,0.35806757
2017-07-20 22:00:00,0.33796364
2017-07-20 23:00:00,0.3193323
2017-07-21 00:00:00,0.30213115
2017-07-21 01:00:00,0.28609985
2017-07-21 02:00:00,0.27094442
2017-07-21 03:00:00,0.25452748
2017-07-21 04:00:00,0.25204712
2017-07-21 05:00:00,11.138203
2017-07-21 06:00:00,11.083113
2017-07-21 07:00:00,20.074087
2017-07-21 08:00:00,16.351282
2017-07-21 09:00:00,18.607258
2017-07-21 10:00:00,16.953259
2017-07-21 11:00:00,16.48726
2017-07-21 12:00:00,15.351363
2017-07-21 13:00:00,14.368046
2017-07-21 14:00:00,13.373761
2017-07-21 15:00:00,12.345276
2017-07-21 16:00:00,11.312645
2017-07-21 17:00:00,10.308796
2017-07-21 18:00:00,9.357391
2017-07-21 19:00:00,8.472417
2017-07-21 20:00:00,7.6604123
2017-07-21 21:00:00,6.922709
2017-07-21 22:00:00,6.257468
2017-07-21 23:00:00,16.40286
2017-07-22 00:00:00,63.45622
2017-07-22 01:00:00,51.816635
2017-07-22 02:00:00,41.603287
2017-07-22 03:00:00,23.187819
2017-07-22 04:00:00,16.867758
2017-07-22 05:00:00,13.48341
2017-07-22 06:00:00,11.075666
2017-07-22 07:00:00,9.345027
2017-07-22 08:00:00,8.09301
2017-07-22 09:00:00,7.2681384
2017-07-22 10:00:00,6.522893
2017-07-22 11:00:00,6.1895413
2017-07-22 12:00:00,5.562834
2017-07-22 13:00:00,5.008432
2017-07-22 14:00:00,4.4446964
2017-07-22 15:00:00,4.0018473
2017-07-22 16:00:00,3.6332507
2017-07-22 17:00:00,3.3142304
2017-07-22 18:00:00,3.0327349
2017-07-22 19:00:00,2.7818089
2017-07-22 20:00:00,2.5567865
2017-07-22 21:00:00,2.354166
2017-07-22 22:00:00,2.1711438
2017-07-22 23:00:00,2.0053985
2017-07-23 00:00:00,1.8549751
2017-07-23 01:00:00,1.7181996
2017-07-23 02:00:00,1.5935726
2017-07-23 03:00:00,1.4796079
2017-07-23 04:00:00,1.3750011
2017-07-23 05:00:00,1.278722
2017-07-23 06:00:00,1.1899608
2017-07-23 07:00:00,1.1080196
2017-07-23 08:00:00,1.032278
2017-07-23 09:00:00,0.9622083
2017-07-23 10:00:00,0.89735925
2017-07-23 11:00:00,0.8370883
2017-07-23 12:00:00,0.78075397
2017-07-23 13:00:00,0.72811216
2017-07-23 14:00:00,0.67905384
2017-07-23 15:00:00,0.63346285
2017-07-23 16:00:00,0.5911237
2017-07-23 17:00:00,0.55177623
2017-07-23 18:00:00,0.5152321
2017-07-23 19:00:00,0.4813775
2017-07-23 20:00:00,0.4500725
2017-07-23 21:00:00,0.42115855
2017-07-23 22:00:00,0.39446777
2017-07-23 23:00:00,0.36983114
2017-07-24 00:00:00,0.34708393
2017-07-24 01:00:00,0.32606855
2017-07-24 02:00:00,0.30709192
2017-07-24 03:00:00,0.289399
2017-07-24 04:00:00,0.27309927
2017-07-24 05:00:00,0.2567523
2017-07-24 06:00:00,0.23369719
2017-07-24 07:00:00,0.2138791
2017-07-24 08:00:00,0.1966585
2017-07-24 09:00:00,0.18157302
2017-07-24 10:00:00,0.16826922
2017-07-24 11:00:00,0.15646014
2017-07-24 12:00:00,0.14588779
2017-07-24 13:00:00,0.13557166
2017-07-24 14:00:00,0.12416979
2017-07-24 15:00:00,0.11426393
2017-07-24 16:00:00,0.105583064
2017-07-24 17:00:00,0.09792122
2017-07-24 18:00:00,0.09111732
2017-07-24 19:00:00,0.085042804
2017-07-24 20:00:00,0.079593435
2017-07-24 21:00:00,0.07468354
2017-07-24 22:00:00,0.070242
2017-07-24 23:00:00,0.066209264
2017-07-25 00:00:00,0.062535115
2017-07-25 01:00:00,0.059176933
2017-07-25 02:00:00,0.056098342
2017-07-25 03:00:00,0.053268116
2017-07-25 04:00:00,0.050659318
2017-07-25 05:00:00,0.04824863
2017-07-25 06:00:00,0.046015788
2017-07-25 07:00:00,0.04394305
2017-07-25 08:00:00,0.0420149
2017-07-25 09:00:00,0.040217668
2017-07-25 10:00:00,0.03853932
2017-07-25 11:00:00,0.036969192
2017-07-25 12:00:00,0.035497803
2017-07-25 13:00:00,0.034116715
2017-07-25 14:00:00,0.03281841
2017-07-25 15:00:00,0.03159614
2017-07-25 16:00:00,0.030443866
2017-07-25 17:00:00,0.029356116
2017-07-25 18:00:00,0.028327996
2017-07-25 19:00:00,0.027355062
2017-07-25 20:00:00,0.026433269
2017-07-25 21:00:00,0.025558943
2017-07-25 22:00:00,0.024728749
2017-07-25 23:00:00,0.023939623
2017-07-26 00:00:00,0.02318877
2017-07-26 01:00:00,0.022473631
2017-07-26 02:00:00,0.021791862
2017-07-26 03:00:00,0.021141307
2017-07-26 04:00:00,0.020519996
2017-07-26 05:00:00,0.019926108
2017-07-26 06:00:00,0.019357963
2017-07-26 07:00:00,0.018814014
2017-07-26 08:00:00,0.018292839
2017-07-26 09:00:00,0.017793125
2017-07-26 10:00:00,0.017313654
2017-07-26 11:00:00,0.016853293
2017-07-26 12:00:00,0.016410995
2017-07-26 13:00:00,0.015985802
2017-07-26 14:00:00,0.015576806
2017-07-26 15:00:00,0.0151831675
2017-07-26 16:00:00,0.014804101
2017-07-26 17:00:00,0.014438849
2017-07-26 18:00:00,0.014086655
2017-07-26 19:00:00,0.013746777
2017-07-26 20:00:00,0.013418519
2017-07-26 21:00:00,0.013101216
2017-07-26 22:00:00,0.0127942655
2017-07-26 23:00:00,1.2470846
2017-07-27 00:00:00,1.5359868
2017-07-27 01:00:00,1.5701104
2017-07-27 02:00:00,1.0392691
2017-07-27 03:00:00,0.7493569
2017-07-27 04:00:00,0.5855544
2017-07-27 05:00:00,0.48818755
2017-07-27 06:00:00,0.4302948
2017-07-27 07:00:00,0.39656568
2017-07-27 08:00:00,0.3783264
2017-07-27 09:00:00,0.3698369
2017-07-27 10:00:00,0.3672679
2017-07-27 11:00:00,0.3679869
2017-07-27 12:00:00,0.3701711
2017-07-27 13:00:00,0.37257636
2017-07-27 14:00:00,0.37437505
2017-07-27 15:00:00,0.37504318
2017-07-27 16:00:00,0.37428993
2017-07-27 17:00:00,0.37187245
2017-07-27 18:00:00,0.36764807
2017-07-27 19:00:00,0.36171785
2017-07-27 20:00:00,0.35431376
2017-07-27 21:00:00,0.34571534
2017-07-27 22:00:00,0.33619872
2017-07-27 23:00:00,0.3259772
2017-07-28 00:00:00,0.3153882
2017-07-28 01:00:00,0.30447072
2017-07-28 02:00:00,0.2932819
2017-07-28 03:00:00,0.28218699
2017-07-28 04:00:00,0.270882
2017-07-28 05:00:00,0.2592657
2017-07-28 06:00:00,0.24395622
2017-07-28 07:00:00,0.22885968
2017-07-28 08:00:00,0.21454255
2017-07-28 09:00:00,0.20118597
2017-07-28 10:00:00,0.18883646
2017-07-28 11:00:00,0.17747127
2017-07-28 12:00:00,0.16703287
2017-07-28 13:00:00,0.15744512
2017-07-28 14:00:00,0.14861788
2017-07-28 15:00:00,0.14039019
2017-07-28 16:00:00,0.13158256
2017-07-28 17:00:00,0.12268637
2017-07-28 18:00:00,0.11462324
2017-07-28 19:00:00,0.10732028
2017-07-28 20:00:00,0.10069879
2017-07-28 21:00:00,0.09468315
2017-07-28 22:00:00,0.08920449
2017-07-28 23:00:00,0.08420144
2017-07-29 00:00:00,0.07962026
2017-07-29 01:00:00,0.07541401
2017-07-29 02:00:00,0.07154189
2017-07-29 03:00:00,0.06796842
2017-07-29 04:00:00,0.06466266
2017-07-29 05:00:00,0.06159759
2017-07-29 06:00:00,0.058749612
2017-07-29 07:00:00,0.056097936
2017-07-29 08:00:00,0.053624306
2017-07-29 09:00:00,0.051312573
2017-07-29 10:00:00,0.049148463
2017-07-29 11:00:00,0.047119226
2017-07-29 12:00:00,0.045213554
2017-07-29 13:00:00,0.04342134
2017-07-29 14:00:00,0.04173348
2017-07-29 15:00:00,0.040141832
2017-07-29 16:00:00,0.038639054
2017-07-29 17:00:00,0.037218515
2017-07-29 18:00:00,0.035874184
2017-07-29 19:00:00,0.034600638
2017-07-29 20:00:00,0.033392906
2017-07-29 21:00:00,0.03224647
2017-07-29 22:00:00,0.031157209
2017-07-29 23:00:00,0.030121341
2017-07-30 00:00:00,0.029135415
2017-07-30 01:00:00,0.028196251
2017-07-30 02:00:00,0.027300924
2017-07-30 03:00:00,0.026446741
2017-07-30 04:00:00,0.025631238
2017-07-30 05:00:00,0.02485209
2017-07-30 06:00:00,0.024107153
2017-07-30 07:00:00,0.023394456
2017-07-30 08:00:00,0.022712128
2017-07-30 09:00:00,0.022058435
2017-07-30 10:00:00,0.021431783
2017-07-30 11:00:00,0.02083066
2017-07-30 12:00:00,0.020253675
2017-07-30 13:00:00,0.019699523
2017-07-30 14:00:00,0.01916699
2017-07-30 15:00:00,0.018654948
2017-07-30 16:00:00,0.018162332
2017-07-30 17:00:00,0.017688151
2017-07-30 18:00:00,0.017231487
2017-07-30 19:00:00,0.016791474
2017-07-30 20:00:00,0.016367314
2017-07-30 21:00:00,0.015958235
2017-07-30 22:00:00,0.015563532
2017-07-30 23:00:00,0.015182542
2017-07-31 00:00:00,0.0148146385
2017-07-31 01:00:00,0.014459236
2017-07-31 02:00:00,0.014115764
2017-07-31 03:00:00,0.013783641
2017-07-31 04:00:00,0.013462287
2017-07-31 05:00:00,0.013151127
2017-07-31 06:00:00,0.01284962
2017-07-31 07:00:00,0.012557264
2017-07-31 08:00:00,0.012273591
2017-07-31 09:00:00,0.011998173
2017-07-31 10:00:00,0.011730627
2017-07-31 11:00:00,0.011470595
2017-07-31 12:00:00,0.0112177525
2017-07-31 13:00:00,0.01097182
2017-07-31 14:00:00,0.0107325185
2017-07-31 15:00:00,0.01049962
2017-07-31 16:00:00,0.010272897
2017-07-31 17:00:00,0.010052143
2017-07-31 18:00:00,0.0098371655
2017-07-31 19:00:00,0.009627791
2017-07-31 20:00:00,0.00942367
2017-07-31 21:00:00,0.009224231
2017-07-31 22:00:00,0.009029054
2017-07-31 23:00:00,0.008837872
2017-08-01 00:00:00,0.008650519
2017-08-01 01:00:00,0.008466899
2017-08-01 02:00:00,0.008286972
2017-08-01 03:00:00,0.008110715
2017-08-01 04:00:00,0.0079381205
2017-08-01 05:00:00,0.007769204
2017-08-01 06:00:00,0.0076039718
2017-08-01 07:00:00,0.007442427
2017-08-01 08:00:00,0.0072845714
2017-08-01 09:00:00,0.0071303975
2017-08-01 10:00:00,0.0069798958
2017-08-01 11:00:00,0.00683304
2017-08-01 12:00:00,0.006689807
2017-08-01 13:00:00,0.006550156
2017-08-01 14:00:00,0.006414044
2017-08-01 15:00:00,0.006281425
2017-08-01 16:00:00,0.006152243
2017-08-01 17:00:00,0.00602644
2017-08-01 18:00:00,0.00584767
2017-08-01 19:00:00,0.0056556156
2017-08-01 20:00:00,0.0054688826
2017-08-01 21:00:00,0.0052881963
2017-08-01 22:00:00,0.0051140557
2017-08-01 23:00:00,0.0049467105
2017-08-02 00:00:00,0.0047862376
2017-08-02 01:00:00,0.0046325917
2017-08-02 02:00:00,0.004485648
2017-08-02 03:00:00,0.004345217
