value_date,obs_flow
2017-02-07 21:45:00,1.2062976389919204
2017-02-07 22:00:00,1.2062976389919204
2017-02-07 22:15:00,1.2062976389919204
2017-02-07 22:30:00,1.2062976389919204
2017-02-07 22:45:00,1.1864759325080796
2017-02-07 23:00:00,1.2062976389919204
2017-02-07 23:15:00,1.2062976389919204
2017-02-07 23:30:00,1.1864759325080796
2017-02-07 23:45:00,1.2062976389919204
2017-02-08 00:00:00,1.2062976389919204
2017-02-08 00:15:00,1.1864759325080796
2017-02-08 00:30:00,1.2062976389919204
2017-02-08 00:45:00,1.1864759325080796
2017-02-08 01:00:00,1.1864759325080796
2017-02-08 01:15:00,1.1864759325080796
2017-02-08 01:30:00,1.1864759325080796
2017-02-08 01:45:00,1.1638223684919204
2017-02-08 02:00:00,1.1864759325080796
2017-02-08 02:15:00,1.1638223684919204
2017-02-08 02:30:00,1.1638223684919204
2017-02-08 02:45:00,1.1638223684919204
2017-02-08 03:00:00,1.1638223684919204
2017-02-08 03:15:00,1.1638223684919204
2017-02-08 03:30:00,1.1638223684919204
2017-02-08 03:45:00,1.1638223684919204
2017-02-08 04:00:00,1.1638223684919204
2017-02-08 04:15:00,1.1638223684919204
2017-02-08 04:30:00,1.1638223684919204
2017-02-08 04:45:00,1.1440006620080796
2017-02-08 05:00:00,1.1440006620080796
2017-02-08 05:15:00,1.1440006620080796
2017-02-08 05:30:00,1.1440006620080796
2017-02-08 05:45:00,1.1638223684919204
2017-02-08 06:00:00,1.1638223684919204
2017-02-08 06:15:00,1.1638223684919204
2017-02-08 06:30:00,1.1638223684919204
2017-02-08 06:45:00,1.1638223684919204
2017-02-08 07:00:00,1.1638223684919204
2017-02-08 07:15:00,1.1638223684919204
2017-02-08 07:30:00,1.1638223684919204
2017-02-08 07:45:00,1.1440006620080796
2017-02-08 08:00:00,1.1638223684919204
2017-02-08 08:15:00,1.1638223684919204
2017-02-08 08:30:00,1.1638223684919204
2017-02-08 08:45:00,1.1638223684919204
2017-02-08 09:00:00,1.1638223684919204
2017-02-08 09:15:00,1.1638223684919204
2017-02-08 09:30:00,1.1638223684919204
2017-02-08 09:45:00,1.1638223684919204
2017-02-08 10:00:00,1.1864759325080796
2017-02-08 10:15:00,1.1638223684919204
2017-02-08 10:30:00,1.1864759325080796
2017-02-08 10:45:00,1.1638223684919204
2017-02-08 11:00:00,1.1638223684919204
2017-02-08 11:15:00,1.1638223684919204
2017-02-08 11:30:00,1.1638223684919204
2017-02-08 11:45:00,1.1638223684919204
2017-02-08 12:00:00,1.1440006620080796
2017-02-08 12:15:00,1.1440006620080796
2017-02-08 12:30:00,1.1440006620080796
2017-02-08 12:45:00,1.1440006620080796
2017-02-08 13:00:00,1.1241788475040397
2017-02-08 13:15:00,1.1241788475040397
2017-02-08 13:30:00,1.1241788475040397
2017-02-08 13:45:00,1.1043570329999999
2017-02-08 14:00:00,1.0845352184959602
2017-02-08 14:15:00,1.0845352184959602
2017-02-08 14:30:00,1.0845352184959602
2017-02-08 14:45:00,1.0845352184959602
2017-02-08 15:00:00,1.1043570329999999
2017-02-08 15:15:00,1.1043570329999999
2017-02-08 15:30:00,1.1043570329999999
2017-02-08 15:45:00,1.1241788475040397
2017-02-08 16:00:00,1.1241788475040397
2017-02-08 16:15:00,1.1440006620080796
2017-02-08 16:30:00,1.1638223684919204
2017-02-08 16:45:00,1.2062976389919204
2017-02-08 17:00:00,1.2062976389919204
2017-02-08 17:15:00,1.2487729094919204
2017-02-08 17:30:00,1.2289512030080796
2017-02-08 17:45:00,1.1864759325080796
2017-02-08 18:00:00,1.1440006620080796
2017-02-08 18:15:00,1.1241788475040397
2017-02-08 18:30:00,1.1043570329999999
2017-02-08 18:45:00,1.0845352184959602
2017-02-08 19:00:00,1.0647134039919204
2017-02-08 19:15:00,1.0647134039919204
2017-02-08 19:30:00,1.0448916975080795
2017-02-08 19:45:00,1.0448916975080795
2017-02-08 20:00:00,1.0448916975080795
2017-02-08 20:15:00,1.0250698830040397
2017-02-08 20:30:00,1.0250698830040397
2017-02-08 20:45:00,1.0250698830040397
2017-02-08 21:00:00,1.0250698830040397
2017-02-08 21:15:00,1.0052480685
2017-02-08 21:30:00,1.0052480685
2017-02-08 21:45:00,1.0052480685
2017-02-08 22:00:00,0.9854262539959602
2017-02-08 22:15:00,0.9656044394919204
2017-02-08 22:30:00,0.9656044394919204
2017-02-08 22:45:00,0.9656044394919204
2017-02-08 23:00:00,0.9656044394919204
2017-02-08 23:15:00,0.9486143745
2017-02-08 23:30:00,0.9486143745
2017-02-08 23:45:00,0.9486143745
2017-02-09 00:00:00,0.9486143745
2017-02-09 00:15:00,0.9486143745
2017-02-09 00:30:00,0.9486143745
2017-02-09 00:45:00,0.9486143745
2017-02-09 01:00:00,0.9486143745
2017-02-09 01:15:00,0.9486143745
2017-02-09 01:30:00,0.9486143745
2017-02-09 01:45:00,0.8919806805
2017-02-09 02:00:00,0.8183568674979801
2017-02-09 02:15:00,0.7503964455
2017-02-09 02:30:00,0.7334063264979801
2017-02-09 02:45:00,0.7334063264979801
2017-02-09 03:00:00,0.7334063264979801
2017-02-09 03:15:00,0.7334063264979801
2017-02-09 03:30:00,0.7164162074959602
2017-02-09 03:45:00,0.6994261425040398
2017-02-09 04:00:00,0.6824360235020198
2017-02-09 04:15:00,0.6654459045
2017-02-09 04:30:00,0.6654459045
2017-02-09 04:45:00,0.6654459045
2017-02-09 05:00:00,0.6654459045
2017-02-09 05:15:00,0.6824360235020198
2017-02-09 05:30:00,0.7022577839959602
2017-02-09 06:00:00,0.6965944470020199
2017-02-09 06:30:00,0.6909310559979801
2017-02-09 07:00:00,0.7022577839959602
2017-02-09 07:30:00,0.707921175
2017-02-09 08:00:00,0.6909310559979801
2017-02-09 08:30:00,0.6824360235020198
2017-02-09 09:00:00,0.7135845660040397
2017-02-09 09:30:00,0.6965944470020199
2017-02-09 10:00:00,0.7164162074959602
2017-02-09 10:30:00,0.7305746309959602
2017-02-09 11:00:00,0.7815449880020199
2017-02-09 11:30:00,0.8551688010040397
2017-02-09 12:00:00,0.9684361890040397
2017-02-09 12:30:00,1.0590501210080796
2017-02-09 12:45:00,1.1241788475040397
2017-02-09 13:00:00,1.1440006620080796
2017-02-09 13:15:00,1.1440006620080796
2017-02-09 13:30:00,1.1638223684919204
2017-02-09 13:45:00,1.1638223684919204
2017-02-09 14:00:00,1.1864759325080796
2017-02-09 14:15:00,1.2062976389919204
2017-02-09 14:30:00,1.2289512030080796
2017-02-09 14:45:00,1.2487729094919204
2017-02-09 15:00:00,1.2714264735080796
2017-02-09 15:15:00,1.3139017440080796
2017-02-09 15:30:00,1.3563770145080796
2017-02-09 15:45:00,1.3563770145080796
2017-02-09 16:00:00,1.3139017440080796
2017-02-09 16:15:00,1.3139017440080796
2017-02-09 16:30:00,1.3563770145080796
2017-02-09 16:45:00,1.4016839265
2017-02-09 17:00:00,1.5149513145
2017-02-09 17:15:00,1.6310503439919204
2017-02-09 17:30:00,1.7528128725080794
2017-02-09 17:45:00,1.8264366315
2017-02-09 18:00:00,1.8519218370080794
2017-02-09 18:15:00,1.8745751849838408
2017-02-09 18:30:00,1.8264366315
2017-02-09 18:45:00,1.7528128725080794
2017-02-09 19:00:00,1.6791890054959602
2017-02-09 19:15:00,1.6083968879959603
2017-02-09 19:30:00,1.5602582264919205
2017-02-09 19:45:00,1.4922978585040396
2017-02-09 20:00:00,1.4016839265
2017-02-09 20:15:00,1.3790304705040397
2017-02-09 20:30:00,1.3337234504919204
2017-02-09 20:45:00,1.3139017440080796
2017-02-09 21:00:00,1.3139017440080796
2017-02-09 21:15:00,1.2912481799919204
2017-02-09 21:30:00,1.2714264735080796
2017-02-09 21:45:00,1.2487729094919204
2017-02-09 22:00:00,1.2487729094919204
2017-02-09 22:15:00,1.2289512030080796
2017-02-09 22:30:00,1.2487729094919204
2017-02-09 22:45:00,1.2487729094919204
2017-02-09 23:00:00,1.2714264735080796
2017-02-09 23:15:00,1.2912481799919204
2017-02-09 23:30:00,1.3337234504919204
2017-02-09 23:45:00,1.3563770145080796
2017-02-10 00:00:00,1.3790304705040397
2017-02-10 00:15:00,1.3733670795
2017-02-10 00:30:00,1.3677036884959601
2017-02-10 00:45:00,1.3535452649959603
2017-02-10 01:00:00,1.3337234504919204
2017-02-10 01:15:00,1.3139017440080796
2017-02-10 01:30:00,1.2940799295040397
2017-02-10 01:45:00,1.2770897564919204
2017-02-10 02:30:00,1.2261194534959603
2017-02-10 02:45:00,1.2062976389919204
2017-02-10 03:00:00,1.1836441829959603
2017-02-10 03:15:00,1.1666541180040397
2017-02-10 03:30:00,1.1496639449919204
2017-02-10 03:45:00,1.13267388
2017-02-10 04:00:00,1.1128520654959602
2017-02-10 04:15:00,1.0930302509919205
2017-02-10 04:30:00,1.0732085445080795
2017-02-10 04:45:00,1.05621837149596
2017-02-10 05:00:00,1.0392283065040397
2017-02-10 05:15:00,1.0250698830040397
2017-02-10 05:30:00,1.01374310099596
2017-02-10 05:45:00,1.0279015244959602
2017-02-10 06:00:00,1.0363965569919205
2017-02-10 06:15:00,1.0335649155
2017-02-10 06:30:00,1.0392283065040397
2017-02-10 06:45:00,1.0420599479959602
2017-02-10 07:00:00,1.0732085445080795
2017-02-10 07:15:00,1.0958620005040398
2017-02-10 07:30:00,1.1100204240040397
2017-02-10 07:45:00,1.1128520654959602
2017-02-10 08:00:00,1.0788718274919205
2017-02-10 08:15:00,1.0675451535040397
2017-02-10 08:30:00,1.05621837149596
2017-02-10 09:00:00,1.0279015244959602
2017-02-10 09:15:00,1.0052480685
2017-02-10 09:30:00,0.991089645
2017-02-10 09:45:00,0.9825946125040398
2017-02-10 10:00:00,0.9684361890040397
2017-02-10 10:15:00,0.9542777655040398
2017-02-10 10:30:00,0.9457827330080795
2017-02-10 10:45:00,0.9457827330080795
2017-02-10 11:00:00,0.9571094069959603
2017-02-10 11:15:00,0.9599411565080795
2017-02-10 11:30:00,0.9627727979999999
2017-02-10 11:45:00,0.9712678304959602
2017-02-10 12:00:00,0.9712678304959602
2017-02-10 12:15:00,0.9825946125040398
2017-02-10 12:30:00,0.9939212864919205
2017-02-10 12:45:00,1.01374310099596
2017-02-10 13:00:00,1.0250698830040397
2017-02-10 13:15:00,1.0392283065040397
2017-02-10 13:30:00,1.0618817624999999
2017-02-10 13:45:00,1.0703767949959602
2017-02-10 14:00:00,1.0675451535040397
2017-02-10 14:15:00,1.0618817624999999
2017-02-10 14:30:00,1.0533867300040398
2017-02-10 14:45:00,1.047723339
2017-02-10 15:00:00,1.0392283065040397
2017-02-10 15:15:00,1.0335649155
2017-02-10 15:30:00,1.0250698830040397
2017-02-10 15:45:00,1.0109114595040398
2017-02-10 16:00:00,0.9599411565080795
2017-02-10 16:15:00,0.9372875924919204
2017-02-10 16:30:00,0.9429509834959602
2017-02-10 16:45:00,0.9457827330080795
2017-02-10 17:00:00,0.9542777655040398
2017-02-10 17:15:00,0.9740995800080795
2017-02-10 17:30:00,0.9854262539959602
2017-02-10 17:45:00,0.9995846774959602
2017-02-10 18:00:00,1.0109114595040398
2017-02-10 18:15:00,1.0363965569919205
2017-02-10 18:30:00,1.05621837149596
2017-02-10 18:45:00,1.076040186
2017-02-10 19:00:00,1.0930302509919205
2017-02-10 19:15:00,1.1270104889959602
2017-02-10 19:30:00,1.1496639449919204
2017-02-10 19:45:00,1.1723175090080795
2017-02-10 20:00:00,1.1666541180040397
2017-02-10 20:15:00,1.1864759325080796
2017-02-10 20:30:00,1.2062976389919204
2017-02-10 20:45:00,1.2062976389919204
2017-02-10 21:00:00,1.2289512030080796
2017-02-10 21:15:00,1.2487729094919204
2017-02-10 21:30:00,1.2714264735080796
2017-02-10 21:45:00,1.2912481799919204
2017-02-10 22:00:00,1.3139017440080796
2017-02-10 22:15:00,1.3563770145080796
2017-02-10 22:30:00,1.3790304705040397
2017-02-10 22:45:00,1.3790304705040397
2017-02-10 23:00:00,1.3790304705040397
2017-02-10 23:15:00,1.3563770145080796
2017-02-10 23:30:00,1.3790304705040397
2017-02-10 23:45:00,1.3563770145080796
2017-02-11 00:00:00,1.3337234504919204
2017-02-11 00:15:00,1.3337234504919204
2017-02-11 00:30:00,1.3337234504919204
2017-02-11 00:45:00,1.3139017440080796
2017-02-11 01:00:00,1.2912481799919204
2017-02-11 01:15:00,1.2714264735080796
2017-02-11 01:30:00,1.2487729094919204
2017-02-11 01:45:00,1.2289512030080796
2017-02-11 02:00:00,1.2289512030080796
2017-02-11 02:15:00,1.2062976389919204
2017-02-11 02:30:00,1.2062976389919204
2017-02-11 02:45:00,1.2062976389919204
2017-02-11 03:00:00,1.2062976389919204
2017-02-11 03:15:00,1.2062976389919204
2017-02-11 03:30:00,1.2289512030080796
2017-02-11 03:45:00,1.2487729094919204
2017-02-11 04:00:00,1.2714264735080796
2017-02-11 04:15:00,1.3139017440080796
2017-02-11 04:30:00,1.3563770145080796
2017-02-11 04:45:00,1.3790304705040397
2017-02-11 05:00:00,1.4016839265
2017-02-11 05:15:00,1.4243373824959602
2017-02-11 05:30:00,1.4469908384919203
2017-02-11 05:45:00,1.4696444025080795
2017-02-11 06:00:00,1.4922978585040396
2017-02-11 06:15:00,1.5149513145
2017-02-11 06:30:00,1.5149513145
2017-02-11 06:45:00,1.5149513145
2017-02-11 07:00:00,1.5149513145
2017-02-11 07:15:00,1.5149513145
2017-02-11 07:30:00,1.5149513145
2017-02-11 07:45:00,1.5149513145
2017-02-11 08:00:00,1.4922978585040396
2017-02-11 08:15:00,1.4922978585040396
2017-02-11 08:30:00,1.4696444025080795
2017-02-11 08:45:00,1.4696444025080795
2017-02-11 09:00:00,1.4469908384919203
2017-02-11 09:15:00,1.4469908384919203
2017-02-11 09:30:00,1.4243373824959602
2017-02-11 09:45:00,1.4243373824959602
2017-02-11 10:00:00,1.4016839265
2017-02-11 10:15:00,1.3790304705040397
2017-02-11 10:30:00,1.3790304705040397
2017-02-11 10:45:00,1.3563770145080796
2017-02-11 11:00:00,1.3563770145080796
2017-02-11 11:15:00,1.3337234504919204
2017-02-11 11:30:00,1.3139017440080796
2017-02-11 11:45:00,1.3139017440080796
2017-02-11 12:00:00,1.2912481799919204
2017-02-11 12:15:00,1.2912481799919204
2017-02-11 12:30:00,1.2714264735080796
2017-02-11 12:45:00,1.2714264735080796
2017-02-11 13:00:00,1.2487729094919204
2017-02-11 13:15:00,1.2487729094919204
2017-02-11 13:30:00,1.2289512030080796
2017-02-11 13:45:00,1.2289512030080796
2017-02-11 14:00:00,1.2289512030080796
2017-02-11 14:15:00,1.2062976389919204
2017-02-11 14:30:00,1.1864759325080796
2017-02-11 14:45:00,1.1864759325080796
2017-02-11 15:00:00,1.1864759325080796
2017-02-11 15:15:00,1.1638223684919204
2017-02-11 15:30:00,1.1440006620080796
2017-02-11 15:45:00,1.1440006620080796
2017-02-11 16:00:00,1.1440006620080796
2017-02-11 16:15:00,1.1241788475040397
2017-02-11 16:30:00,1.1241788475040397
2017-02-11 16:45:00,1.1043570329999999
2017-02-11 17:00:00,1.1043570329999999
2017-02-11 17:15:00,1.0845352184959602
2017-02-11 17:30:00,1.1043570329999999
2017-02-11 17:45:00,1.0845352184959602
2017-02-11 18:00:00,1.0845352184959602
2017-02-11 18:15:00,1.0845352184959602
2017-02-11 18:30:00,1.0647134039919204
2017-02-11 18:45:00,1.0647134039919204
2017-02-11 19:00:00,1.0647134039919204
2017-02-11 19:15:00,1.0647134039919204
2017-02-11 19:30:00,1.0448916975080795
2017-02-11 19:45:00,1.0448916975080795
2017-02-11 20:00:00,1.0448916975080795
2017-02-11 20:15:00,1.0448916975080795
2017-02-11 20:30:00,1.0448916975080795
2017-02-11 20:45:00,1.0250698830040397
2017-02-11 21:00:00,1.0448916975080795
2017-02-11 21:15:00,1.0448916975080795
2017-02-11 21:30:00,1.0448916975080795
2017-02-11 21:45:00,1.0448916975080795
2017-02-11 22:00:00,1.0250698830040397
2017-02-11 22:15:00,1.0052480685
2017-02-11 22:30:00,1.0250698830040397
2017-02-11 22:45:00,1.0250698830040397
2017-02-11 23:00:00,1.0250698830040397
2017-02-11 23:15:00,1.0250698830040397
2017-02-11 23:30:00,1.0250698830040397
2017-02-11 23:45:00,1.0250698830040397
2017-02-12 00:00:00,1.0250698830040397
2017-02-12 00:15:00,1.0448916975080795
2017-02-12 00:30:00,1.0250698830040397
2017-02-12 00:45:00,1.0448916975080795
2017-02-12 01:00:00,1.0250698830040397
2017-02-12 01:15:00,1.0448916975080795
2017-02-12 01:30:00,1.0448916975080795
2017-02-12 01:45:00,1.0448916975080795
2017-02-12 02:00:00,1.0448916975080795
2017-02-12 02:15:00,1.0448916975080795
2017-02-12 02:30:00,1.0448916975080795
2017-02-12 02:45:00,1.0448916975080795
2017-02-12 03:00:00,1.0448916975080795
2017-02-12 03:15:00,1.0448916975080795
2017-02-12 03:30:00,1.0448916975080795
2017-02-12 03:45:00,1.0448916975080795
2017-02-12 04:00:00,1.0448916975080795
2017-02-12 04:15:00,1.0448916975080795
2017-02-12 04:30:00,1.0448916975080795
2017-02-12 04:45:00,1.0448916975080795
2017-02-12 05:00:00,1.0448916975080795
2017-02-12 05:15:00,1.0448916975080795
2017-02-12 05:30:00,1.0448916975080795
2017-02-12 05:45:00,1.0448916975080795
2017-02-12 06:00:00,1.0448916975080795
2017-02-12 06:15:00,1.0448916975080795
2017-02-12 06:30:00,1.0448916975080795
2017-02-12 06:45:00,1.0448916975080795
2017-02-12 07:00:00,1.0448916975080795
2017-02-12 07:15:00,1.0448916975080795
2017-02-12 07:30:00,1.0448916975080795
2017-02-12 07:45:00,1.0448916975080795
2017-02-12 08:00:00,1.0448916975080795
2017-02-12 08:15:00,1.0448916975080795
2017-02-12 08:30:00,1.0448916975080795
2017-02-12 08:45:00,1.0448916975080795
2017-02-12 09:00:00,1.0448916975080795
2017-02-12 09:15:00,1.0448916975080795
2017-02-12 09:30:00,1.0448916975080795
2017-02-12 09:45:00,1.0448916975080795
2017-02-12 10:00:00,1.0448916975080795
2017-02-12 10:15:00,1.0448916975080795
2017-02-12 10:30:00,1.0448916975080795
2017-02-12 10:45:00,1.0250698830040397
2017-02-12 11:00:00,1.0448916975080795
2017-02-12 11:15:00,1.0250698830040397
2017-02-12 11:30:00,1.0250698830040397
2017-02-12 11:45:00,1.0250698830040397
2017-02-12 12:00:00,1.0250698830040397
2017-02-12 12:15:00,1.0250698830040397
2017-02-12 12:30:00,1.0250698830040397
2017-02-12 12:45:00,1.0250698830040397
2017-02-12 13:00:00,1.0250698830040397
2017-02-12 13:15:00,1.0250698830040397
2017-02-12 13:30:00,1.0250698830040397
2017-02-12 13:45:00,1.0250698830040397
2017-02-12 14:00:00,1.0250698830040397
2017-02-12 14:15:00,1.0250698830040397
2017-02-12 14:30:00,1.0250698830040397
2017-02-12 14:45:00,1.0250698830040397
2017-02-12 15:00:00,1.0250698830040397
2017-02-12 15:15:00,1.0250698830040397
2017-02-12 15:30:00,1.0250698830040397
2017-02-12 15:45:00,1.0250698830040397
2017-02-12 16:00:00,1.0052480685
2017-02-12 16:15:00,1.0052480685
2017-02-12 16:30:00,1.0052480685
2017-02-12 16:45:00,0.9854262539959602
2017-02-12 17:00:00,1.0052480685
2017-02-12 17:15:00,1.0052480685
2017-02-12 17:30:00,1.0052480685
2017-02-12 17:45:00,0.9854262539959602
2017-02-12 18:00:00,0.9854262539959602
2017-02-12 18:15:00,0.9854262539959602
2017-02-12 18:30:00,1.0052480685
2017-02-12 18:45:00,0.9854262539959602
2017-02-12 19:00:00,0.9656044394919204
2017-02-12 19:15:00,0.9656044394919204
2017-02-12 19:30:00,0.9656044394919204
2017-02-12 19:45:00,0.9656044394919204
2017-02-12 20:00:00,0.9854262539959602
2017-02-12 20:15:00,0.9854262539959602
2017-02-12 20:30:00,0.9656044394919204
2017-02-12 20:45:00,0.9656044394919204
2017-02-12 21:00:00,0.9486143745
2017-02-12 21:15:00,0.9656044394919204
2017-02-12 21:30:00,0.9656044394919204
2017-02-12 21:45:00,0.9486143745
2017-02-12 22:00:00,0.9486143745
2017-02-12 22:15:00,0.9656044394919204
2017-02-12 22:30:00,0.9486143745
2017-02-12 22:45:00,0.9486143745
2017-02-12 23:00:00,0.9656044394919204
2017-02-12 23:15:00,0.9656044394919204
2017-02-12 23:30:00,0.9486143745
2017-02-12 23:45:00,0.9486143745
2017-02-13 00:00:00,0.9486143745
2017-02-13 00:15:00,0.9486143745
2017-02-13 00:30:00,0.9486143745
2017-02-13 00:45:00,0.9486143745
2017-02-13 01:00:00,0.9486143745
2017-02-13 01:15:00,0.9486143745
2017-02-13 01:30:00,0.9486143745
2017-02-13 01:45:00,0.9656044394919204
2017-02-13 02:00:00,0.9486143745
2017-02-13 02:15:00,0.9486143745
2017-02-13 02:30:00,0.9656044394919204
2017-02-13 02:45:00,0.9486143745
2017-02-13 03:00:00,0.9656044394919204
2017-02-13 03:15:00,0.9486143745
2017-02-13 03:30:00,0.9486143745
2017-02-13 03:45:00,0.9486143745
2017-02-13 04:00:00,0.9486143745
2017-02-13 04:15:00,0.9486143745
2017-02-13 04:30:00,0.9486143745
2017-02-13 04:45:00,0.9486143745
2017-02-13 05:00:00,0.9486143745
2017-02-13 05:15:00,0.9486143745
2017-02-13 05:30:00,0.9486143745
2017-02-13 05:45:00,0.9486143745
2017-02-13 06:00:00,0.9486143745
2017-02-13 06:15:00,0.9486143745
2017-02-13 06:30:00,0.9486143745
2017-02-13 06:45:00,0.9486143745
2017-02-13 07:00:00,0.9486143745
2017-02-13 07:15:00,0.9486143745
2017-02-13 07:30:00,0.9486143745
2017-02-13 07:45:00,0.9486143745
2017-02-13 08:00:00,0.9486143745
2017-02-13 08:15:00,0.9486143745
2017-02-13 08:30:00,0.9486143745
2017-02-13 08:45:00,0.9486143745
2017-02-13 09:00:00,0.9486143745
2017-02-13 09:15:00,0.9287925599959602
2017-02-13 09:30:00,0.9486143745
2017-02-13 09:45:00,0.9486143745
2017-02-13 10:00:00,0.9486143745
2017-02-13 10:15:00,0.9287925599959602
2017-02-13 10:30:00,0.9287925599959602
2017-02-13 10:45:00,0.9486143745
2017-02-13 11:00:00,0.9287925599959602
2017-02-13 11:15:00,0.9287925599959602
2017-02-13 11:30:00,0.9287925599959602
2017-02-13 11:45:00,0.9287925599959602
2017-02-13 12:00:00,0.9287925599959602
2017-02-13 12:15:00,0.9287925599959602
2017-02-13 12:30:00,0.9287925599959602
2017-02-13 12:45:00,0.9287925599959602
2017-02-13 13:00:00,0.9287925599959602
2017-02-13 13:15:00,0.9287925599959602
2017-02-13 13:30:00,0.9287925599959602
2017-02-13 13:45:00,0.9287925599959602
2017-02-13 14:00:00,0.9287925599959602
2017-02-13 14:15:00,0.9287925599959602
2017-02-13 14:30:00,0.9287925599959602
2017-02-13 14:45:00,0.9287925599959602
2017-02-13 15:00:00,0.9089707454919205
2017-02-13 15:15:00,0.9089707454919205
2017-02-13 15:30:00,0.9089707454919205
2017-02-13 15:45:00,0.9089707454919205
2017-02-13 16:00:00,0.9089707454919205
